,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
752,0.14162123917038133,0.13336436283698913,-0.07291913722055775,-0.24515130618195144,0.0214383350909852,0.004499882,0.330898656,0.557451253,0.671534858,0.133826638,0.36997319,0.013166109,0.198766603,0.350350259,0.448426921
753,0.14162123917038133,0.1336502730433722,-0.07224759247423453,-0.25163907066886765,0.023778560996083914,0.004499882,0.333402276,0.560933148,0.707081841,0.130021142,0.375335121,0.01344794,0.19971537,0.3516183,0.450700252
754,0.14162123917038133,0.12291028611845826,-0.060366935888028335,-0.2500561496415856,0.03475715318288123,0.299518434,0.344654324,0.539693593,0.668228162,0.124947146,0.36461126,0.014011602,0.200664137,0.354154383,0.452973583
755,0.14162123917038133,0.12319619613742966,-0.05969539229495105,-0.2509411698215149,0.04900906119534497,0.299518434,0.337934482,0.542130919,0.658032516,0.114587738,0.343163539,0.014011602,0.200483419,0.355422424,0.455246914
756,0.14162123917038133,0.1233287699880802,-0.059180882868696695,-0.25057747098595246,0.053077458481963755,0.299518434,0.342704757,0.547005571,0.677872692,0.12346723,0.345844504,0.013593896,0.200302702,0.356690465,0.455246914
757,0.14162123917038133,0.12367885480547582,-0.05844361448323981,-0.24735890399694074,0.0528595445477936,0.299518434,0.342432876,0.52994429,0.667952604,0.127061311,0.351206434,0.01317619,0.200121984,0.357958505,0.447904221
758,0.14162123917038133,0.12402894096098696,-0.05770634788203729,-0.24414033748734765,0.05264163014045342,0.299518434,0.348140262,0.522632312,0.663268118,0.137632135,0.361930295,0.012758484,0.199941267,0.359226546,0.440561529
759,0.14162123917038133,0.1243790266498357,-0.05696907948350169,-0.24092177097775455,0.052423715733113205,0.299518434,0.355120591,0.518802228,0.65197024,0.146934461,0.356568365,0.012340777,0.199760549,0.360494587,0.433218837
760,0.14162123917038133,0.12472911335973985,-0.05623181164666252,-0.23770320398874284,0.05220580179894305,0.299518434,0.352808914,0.523328691,0.649490218,0.14756871,0.351206434,0.011923071,0.199579832,0.361762629,0.425876145
761,0.14162123917038133,0.1250791982492075,-0.05549454461701048,-0.23448463747914974,0.051987887391602816,0.299518434,0.361753787,0.52994429,0.628272251,0.156659619,0.356568365,0.011505365,0.199399114,0.36303067,0.418533453
762,0.14162123917038133,0.12542928420616056,-0.05475727753975054,-0.23126607096955662,0.05176997298426265,0.299518434,0.359627438,0.527158774,0.637916781,0.159196617,0.348525469,0.011087659,0.199218397,0.364298711,0.411190761
763,0.14162123917038133,0.1259787348215561,-0.0541842428772378,-0.2280475039805449,0.05155205905009249,0.299518434,0.360320876,0.537604457,0.641223478,0.156871036,0.340482574,0.010669953,0.19903768,0.365566752,0.403848068
764,0.14162123917038133,0.126645687527072,-0.05319268674153515,-0.22482893747095178,0.051334144642752245,0.299518434,0.369581918,0.527506964,0.653899146,0.161522199,0.345844504,0.010252247,0.198856962,0.366834793,0.396505377
765,0.14162123917038133,0.12731263898902026,-0.05220112903375274,-0.22161037096135872,0.0511162302354121,0.299518434,0.372574905,0.514275766,0.64094792,0.161522199,0.353887399,0.009834541,0.198676245,0.368102835,0.389162684
766,0.14162123917038133,0.1286465413316168,-0.05021801673201838,-0.218391803972347,0.050898316301241905,0.299518434,0.370869011,0.515320334,0.645907964,0.157082452,0.337801609,0.008999129,0.19831481,0.370638917,0.381819992
767,0.14162066717716815,0.12931349470834388,-0.049226459991231916,-0.2151732374627539,0.05068040189390166,0.299518434,0.372088386,0.511490251,0.670432626,0.156659619,0.335120643,0.008581423,0.198134092,0.371906958,0.3744773
768,0.1416034047210883,0.129980445973278,-0.04823490350454628,-0.2119546709531608,0.050462487486561514,0.299518434,0.373848859,0.496169916,0.66161477,0.145243129,0.327077748,0.008163716,0.197953375,0.373175,0.367134608
769,0.14157103099445786,0.1306473980726711,-0.04724334649824244,-0.20873610396414907,0.050244573552391356,0.299518434,0.365609553,0.490947075,0.652521356,0.143551797,0.316353887,0.00774601,0.197772657,0.374443041,0.352449223
770,0.1414794474544754,0.1313143508362529,-0.04625179055328114,-0.20551753745455598,0.050026659145051104,0.299518434,0.349087664,0.488509749,0.64783687,0.135940803,0.292225201,0.007328304,0.19759194,0.37571108,0.345106531
771,0.14116073774125765,0.13198130134910474,-0.045260233743820336,-0.20229897094496288,0.049808744737710964,0.299518434,0.361353914,0.484679666,0.631854505,0.140591966,0.302949062,0.006910598,0.197411223,0.376979122,0.337763839
772,0.14151386022236612,0.13264825304897987,-0.04426867717262353,-0.19908040395595114,0.049590830803540716,0.299518434,0.361869559,0.483286908,0.636263433,0.140169133,0.289544236,0.006492892,0.197230505,0.378247163,0.330421147
773,0.1412580056731896,0.1333152048830426,-0.04327712104999962,-0.19586183744635807,0.04937291639620053,0.299518434,0.364105985,0.493036212,0.662165886,0.131712474,0.28150134,0.006075186,0.197049788,0.379515204,0.323078455
774,0.1413211563251453,0.13398215726032087,-0.04228556375045807,-0.19264327093676498,0.04915500198886041,0.299518434,0.350181988,0.510445682,0.686690548,0.126427061,0.26541555,0.00565748,0.19686907,0.380783245,0.315735763
775,0.14106904003818294,0.14596091618413465,-0.05183157503455487,-0.18942470442717188,0.04893708758152016,0.299518434,0.361703987,0.503481894,0.634610085,0.12832981,0.273458445,0.005239774,0.19686907,0.382051286,0.30839307
776,0.1409084532903952,0.1466278696468545,-0.05084001895137209,-0.18620613743816017,0.04871917364734997,0.299518434,0.380010605,0.496866295,0.64094792,0.145665962,0.292225201,0.005239774,0.22235023,0.383319328,0.301050378
777,0.14095039381733215,0.14707730937666685,-0.05007121944018069,-0.18298757157446296,0.048501259058652255,0.299518434,0.383840919,0.483983287,0.632956737,0.152642706,0.305630027,0.008963152,0.247831391,0.383319328,0.293707686
778,0.1410471534614562,0.1479639762532063,-0.048854648011626305,-0.1797690050648699,0.048283344651312066,0.299518434,0.389812744,0.474582173,0.615045467,0.155813953,0.302949062,0.01268653,0.273312551,0.38397491,0.286364994
779,0.14096938518100996,0.14885064525884284,-0.047638077589440636,-0.17655043807585816,0.04806543071714188,0.299518434,0.384953987,0.46448468,0.607605401,0.154122622,0.286863271,0.016409908,0.298793711,0.384630494,0.279022302
780,0.14112975353345164,0.1497373122591211,-0.04642150570538284,-0.17333187156626506,0.04784751630980168,0.299518434,0.395104177,0.45264624,0.610636539,0.153276956,0.278820375,0.020133286,0.324274871,0.385286076,0.27167961
781,0.1412247487764839,0.15062398089418713,-0.04520493539519289,-0.17011330505667197,0.04762960190246144,0.299518434,0.396096878,0.452994429,0.617801047,0.153488372,0.286863271,0.023856664,0.349756031,0.385941659,0.264336918
782,0.14150310865885954,0.15151064897679195,-0.04398836323644609,-0.1668947386011586,0.04741168876928825,0.299518434,0.404284362,0.444637883,0.626894461,0.158139535,0.294906166,0.027580042,0.375237192,0.386597241,0.256994225
783,0.1389599264257688,0.1523973169344548,-0.04277179365460085,-0.1636761720915655,0.047193774361948077,0.299518434,0.40296805,0.428969359,0.647010196,0.154122622,0.292225201,0.03130342,0.400718352,0.387252825,0.249651533
784,0.1404326729407516,0.1531664836356527,-0.04197374466623229,-0.1604576055819724,0.04697585995460783,0.299518434,0.404775475,0.425835655,0.6437035,0.153276956,0.286863271,0.035026798,0.426199512,0.387908407,0.242308841
785,0.14122122435544862,0.16057434139757945,-0.05241790440382222,-0.1572390385929607,0.04675794602043767,0.299518434,0.404922303,0.417479109,0.637641223,0.153911205,0.27613941,0.042473554,0.477161832,0.389219573,0.234966149
786,0.14145779067241482,0.166480658402121,-0.05531591876208238,-0.1540204720833676,0.04654003161309752,0.299518434,0.412867034,0.410167131,0.614769909,0.182875264,0.278820375,0.046196932,0.502642993,0.389875155,0.227623457
787,0.1414467497408628,0.1723869763494113,-0.0582139321997131,-0.1508019055737745,0.0463221172057573,0.299518434,0.406637478,0.411211699,0.599063103,0.197463002,0.268096515,0.04992031,0.528124153,0.390530739,0.220280764
788,0.14143426621748373,0.17829329446886535,-0.061111945405888594,-0.14758333858476277,0.04610420327158711,0.299518434,0.390230443,0.431406685,0.623587765,0.194926004,0.252010724,0.053643688,0.553605313,0.391186321,0.212938073
789,0.14144211862897474,0.18419961113692088,-0.06400995997417301,-0.14436477154167132,0.045886288063249944,0.299518434,0.356800115,0.432103064,0.611738771,0.169978858,0.230563003,0.057367066,0.579086473,0.391841905,0.20559538
790,0.14139217842626034,0.19010592865382966,-0.0669079748747979,-0.14114620503207823,0.045668373655909804,0.299518434,0.332744672,0.435933148,0.634058969,0.163002114,0.217158177,0.061090444,0.604567633,0.392497487,0.198252688
791,0.14137076590896996,0.1960122463946818,-0.0698059880547135,-0.1379276380430665,0.045450459721739604,0.299518434,0.334171977,0.442548747,0.611187655,0.165750529,0.217158177,0.064813822,0.630048794,0.393153071,0.190909996
792,0.14130574164039486,0.20191856390783464,-0.07270400193695044,-0.13470907153347336,0.045232545314399415,0.299518434,0.295191383,0.473885794,0.598787545,0.161310782,0.209115282,0.0685372,0.655529954,0.393808653,0.183567304
793,0.14129055591049683,0.20782488185512488,-0.07560201537458111,-0.13149050555737868,0.04501463170805617,0.299518434,0.295275088,0.48224234,0.57178286,0.118393235,0.163538874,0.072260578,0.681011114,0.394464236,0.176224612
794,0.14118877876241703,0.25897842990396647,-0.12065029587297293,-0.12827193856836694,0.04479671777388595,0.299518434,0.33148009,0.538997214,0.575365114,0.11627907,0.155495979,0.075983956,0.706492274,0.395119819,0.16888192
795,0.1410776786923073,0.26488474740751694,-0.12354830982306057,-0.12505337205877384,0.044578803366545794,0.299518434,0.306257001,0.542827298,0.585285203,0.100634249,0.134048257,0.079707334,0.731973435,0.395775402,0.161539227
796,0.1411212472344513,0.2707910653548072,-0.1264463232606913,-0.12183480554918075,0.044360888959205584,0.299518434,0.337682356,0.527158774,0.587765225,0.101902748,0.134048257,0.083430712,0.731973435,0.396430984,0.154196535
797,0.1410505009648837,0.2766973830956593,-0.12934433644060683,-0.11861623856016905,0.0441429750250354,0.299518434,0.311384791,0.552228412,0.616147699,0.085412262,0.107238606,0.083430712,0.744736604,0.397086567,0.146853843
798,0.14083300417797334,0.2821664720234198,-0.1326901226460952,-0.11539767205057594,0.043925060617695216,0.299518434,0.296051313,0.592966574,0.635712317,0.058985201,0.058981233,0.127076869,0.757499774,0.39774215,0.139511151
799,0.14076709627018855,0.2881173697629449,-0.13554248237331618,-0.11217910527953348,0.04370714652913941,0.299518434,0.237252033,0.628133705,0.660512538,0.0,0.00536193,0.170723025,0.770262944,0.398397732,0.132168459
800,0.14068261216171937,0.2940682675369227,-0.13839484104304478,-0.10896053876994036,0.0434892321217992,0.299518434,0.274282187,0.60097493,0.614494351,0.025158562,0.064343164,0.214369182,0.783026114,0.399053316,0.124825766
801,0.14020403600762,0.3000191647776173,-0.1412471996317756,-0.10574197178092867,0.043271318187629006,0.299518434,0.237380898,0.579387187,0.601818683,0.048414376,0.080428954,0.258015339,0.808552453,0.399708898,0.117483075
802,0.14032541735338092,0.3059700632017733,-0.14409955804676233,-0.10252340591723148,0.04305340359893125,0.299518434,0.166791459,0.510097493,0.506475613,0.066596195,0.096514745,0.301661495,0.821315623,0.400364482,0.110140382
803,0.13920744296802345,0.31192096098535355,-0.14695191664864024,-0.09930483940763839,0.04283548919159107,0.299518434,0.230120143,0.504874652,0.469275282,0.097885835,0.112600536,0.345307652,0.834078793,0.401020064,0.10279769
804,0.13893423981453507,0.3178718583807295,-0.14980427529210888,-0.09608627241862665,0.04261757525742089,0.299518434,0.138827601,0.530292479,0.434003858,0.065961945,0.056300268,0.388953808,0.846841963,0.401675648,0.095454998
805,0.13881453074010222,0.32072202534400635,-0.14681164292961646,-0.09286770590903358,0.04239966085008071,0.299518434,0.179303264,0.471796657,0.362083219,0.103382664,0.134048257,0.432599965,0.859605132,0.40233123,0.088112306
806,0.1383871877024535,0.33943419361918864,-0.1490426195985122,-0.08964913939944047,0.042181746442740524,0.299518434,0.146848593,0.423746518,0.291264811,0.125369979,0.1769437,0.476246121,0.872368302,0.402986812,0.080769614
807,0.13672503577005996,0.35814636386406024,-0.15127359485677996,-0.08643057241042876,0.04196383250857031,0.299518434,0.161972303,0.377089136,0.264260127,0.159830867,0.160857909,0.519892278,0.885131472,0.403642396,0.073426921
808,0.136275281341312,0.3768585329977979,-0.15350457059328895,-0.08321200590083565,0.04174591810123016,0.299518434,0.136468834,0.371169916,0.286580325,0.185623679,0.107238606,0.563538434,0.897894642,0.404297978,0.066084229
809,0.1339298236908168,0.39557070202046457,-0.1557355472715303,-0.07999343939124254,0.04152800369388996,0.299518434,0.134695268,0.398328691,0.217415266,0.186892178,0.064343164,0.607184591,0.910657812,0.404953562,0.058741537
810,0.13400056996599558,0.41428287182541346,-0.15796652240295547,-0.07677487240223084,0.04131008975971976,0.299518434,0.187120094,0.410167131,0.297878203,0.18858351,0.085790885,0.650830748,0.923420981,0.405609144,0.051398845
811,0.1323022231002739,0.43299504207028494,-0.16019749766122324,-0.07355630589263772,0.04109217535237954,0.299518434,0.183962499,0.424442897,0.292091485,0.188372093,0.096514745,0.694476904,0.948947321,0.406264727,0.044056153
812,0.1306392435673367,0.4517072099650259,-0.16242847404234245,-0.07033773938304462,0.04087426094503941,0.299518434,0.2228434,0.490598886,0.395976853,0.146511628,0.08310992,0.73812306,0.961710491,0.40692031,0.036713461
813,0.13004130963725158,0.4704193797699747,-0.16465944917376762,-0.06711917239403292,0.040656347010869176,0.299518434,0.195072404,0.502437326,0.456599614,0.119238901,0.053619303,0.781769217,0.97447366,0.407575893,0.029370769
814,0.12965815250277496,0.4891315495711065,-0.16689042494449235,-0.06390060588443978,0.04043843260352897,0.299518434,0.220642672,0.48816156,0.46541747,0.117124736,0.048257373,0.825415374,0.98723683,0.408231475,0.022028077
815,0.12727269504740446,0.5078437181942551,-0.16912140205784063,-0.0606820393748467,0.04022051819618881,0.299518434,0.213675482,0.487465181,0.482502067,0.105919662,0.048257373,0.86906153,1.0,0.408887057,0.014685384
816,0.1258298552964623,0.5944267338270728,-0.23457777983777506,-0.05746347238583503,0.04000260426201861,0.301492066,0.18173076,0.458913649,0.465968586,0.09577167,0.026809651,0.912707686,1.0,0.409542641,0.007342692
817,0.12641684966015576,0.6131389037180144,-0.23680875562680395,-0.05927066777062356,0.034407257726342684,0.301492066,0.193654516,0.433844011,0.462110774,0.112684989,0.029490617,0.956353844,0.972960152,0.410198223,0.0
818,0.1260245310270979,0.6318510734331534,-0.23903973073992493,-0.0564735362102555,0.030054941541766675,0.301492066,0.182906858,0.411211699,0.420225958,0.127061311,0.026809651,1.0,0.945920304,0.410853807,0.0
819,0.12744726542477214,0.6505632428899575,-0.24127070697356004,-0.056613982044265564,0.029965713785838774,0.301492066,0.233729388,0.415041783,0.439515018,0.139323467,0.040214477,1.0,0.918880455,0.411509389,0.003368512
820,0.12776248187806233,0.6687936036974026,-0.24399510937628943,-0.0566740088676767,0.02975574455082872,0.301492066,0.23128494,0.442200557,0.451915128,0.136363636,0.061662198,0.993190284,0.891840607,0.412164973,0.006737024
821,0.12600879796912923,0.6876062016518886,-0.2461232352082459,-0.05673403596313697,0.029545776435599944,0.301492066,0.250445011,0.43454039,0.465968586,0.130655391,0.067024129,0.986380566,0.864800759,0.412820555,0.010105535
822,0.12505950628610568,0.7064187989044781,-0.24825136112651092,-0.056794063265966775,0.029335806727419866,0.301492066,0.256342456,0.457869081,0.483604299,0.123890063,0.056300268,0.97957085,0.837760911,0.413476139,0.013474047
823,0.1273297121926465,0.7440439916464558,-0.25250761556835205,-0.05685409008937795,0.029125837492409812,0.301492066,0.259996815,0.449164345,0.500137779,0.107188161,0.064343164,0.965951416,0.783681214,0.414787303,0.016842559
824,0.12504787338222298,0.7628565895053466,-0.2546357408105557,-0.05691411744628754,0.02891586905839671,0.301492066,0.290417341,0.471796657,0.527418021,0.09640592,0.064343164,0.959141699,0.756641366,0.415442887,0.020211072
825,0.12606047325327868,0.7816691868439288,-0.25676386738642437,-0.05697414400824943,0.028705900142170962,0.301492066,0.278885878,0.450208914,0.501515569,0.10359408,0.029490617,0.952331983,0.729601518,0.416098469,0.023579583
826,0.12318165994433433,0.7846197810826826,-0.25366838604222697,-0.057034171844577625,0.028495931234987858,0.301492066,0.291981093,0.426183844,0.476715349,0.109936575,0.024128686,0.945522266,0.70256167,0.416754052,0.026948095
827,0.12422194544748047,0.7855667863998386,-0.2464667050037801,-0.05709419866798873,0.02828596199997783,0.301492066,0.303062699,0.441155989,0.496004409,0.105708245,0.034852547,0.938712549,0.675521822,0.417409635,0.030316607
828,0.12594074925468962,0.7865137924245363,-0.23926502302508465,-0.05715422613729589,0.02807599258361022,0.301492066,0.294650378,0.438022284,0.486084321,0.109302326,0.029490617,0.931902833,0.648481973,0.418065218,0.033685119
829,0.12592919654109436,0.7874607907184528,-0.23206334230489647,-0.05721425349420543,0.0278660241495971,0.301492066,0.26665923,0.431058496,0.430697162,0.109302326,0.016085791,0.925093115,0.621442125,0.4187208,0.037053631
830,0.1248239159912766,0.7884077933115778,-0.22486166126856516,-0.05727428005616729,0.02765605523337138,0.301492066,0.288501679,0.42235376,0.44888399,0.111839323,0.029490617,0.918283399,0.594402277,0.419376384,0.040422142
831,0.12433019909218229,0.789354795992535,-0.21765998115135396,-0.057334307892495516,0.02744608632618824,0.301492066,0.288442414,0.417479109,0.459079636,0.10845666,0.024128686,0.911473682,0.567362429,0.420031966,0.043790654
832,0.122669935008383,0.7903017993124068,-0.21045829903907254,-0.05739433471590669,0.027236117091178194,0.301492066,0.301593035,0.411559889,0.449710664,0.104016913,0.021447721,0.904663965,0.540322581,0.42068755,0.047159166
833,0.1263185402096229,0.7912488021136924,-0.20325661841094786,-0.0574543615393179,0.027026147856168123,0.301492066,0.310591659,0.42235376,0.473408653,0.099365751,0.040214477,0.897854249,0.513282732,0.421343132,0.050527678
834,0.12540884819848172,0.7921958050758169,-0.1960549374687271,-0.05751438863477814,0.02681617974093938,0.301492066,0.299072508,0.424791086,0.478093139,0.091120507,0.026809651,0.891044532,0.486242884,0.421998714,0.05389619
835,0.12482304575712247,0.7931428084280466,-0.18885325508874456,-0.057574415937607974,0.026606210032759262,0.301492066,0.327955561,0.430710306,0.475613117,0.087737844,0.029490617,0.884234815,0.459203036,0.422654298,0.057264702
836,0.12390258330143733,0.7940898114553091,-0.18165157360780698,-0.05763444329451744,0.02639624159874616,0.301492066,0.325588295,0.458913649,0.523284651,0.093446089,0.032171582,0.877425098,0.432163188,0.42330988,0.060633214
837,0.12290326400641671,0.8063486230782906,-0.18498746048796477,-0.05769447011792867,0.026186272363736135,0.301492066,0.298810918,0.481197772,0.497657757,0.089640592,0.032171582,0.870615382,0.432163188,0.423965464,0.064001726
838,0.1246053878206507,0.8072956252372784,-0.17778577989623964,-0.057754496941339904,0.025976303128726033,0.301492066,0.308761632,0.450905292,0.475888675,0.090909091,0.032171582,0.863805664,0.411583988,0.424621046,0.067370238
839,0.12417327472280909,0.80824262818999,-0.17058409795136412,-0.05781452451621875,0.02576633454032728,0.301492066,0.318020835,0.427576602,0.481124277,0.084566596,0.037533512,0.856995948,0.391004789,0.425932212,0.070738749
840,0.12223852552403158,0.8091896315958546,-0.1633824164966864,-0.05787455133962998,0.02555636530531718,0.301492066,0.32228015,0.414345404,0.45301736,0.075052854,0.053619303,0.856995948,0.37042559,0.426587795,0.074107261
841,0.12209554368975506,0.809554398871761,-0.15677701224194146,-0.05793457869653948,0.02534639687130408,0.301492066,0.334066588,0.417479109,0.453568476,0.081183932,0.029490617,0.845132982,0.34984639,0.427243378,0.077475773
842,0.12178958275987056,0.8103416972711299,-0.14973888543356897,-0.05799460551995075,0.025136427636294024,0.301492066,0.347395093,0.431058496,0.477542023,0.084143763,0.045576408,0.833270015,0.329267191,0.427243378,0.080844285
843,0.12425204447678198,0.8115515272081648,-0.14226803979627217,-0.05805463256133113,0.02492645824689832,0.301492066,0.354077171,0.418523677,0.448332874,0.109513742,0.056300268,0.821407048,0.308687991,0.429366759,0.084212797
844,0.12260357265468746,0.8123388253453819,-0.13522991474771323,-0.05811465991824075,0.02471648981288519,0.301492066,0.336220227,0.43454039,0.439790576,0.101691332,0.045576408,0.809544082,0.288108792,0.431490141,0.087581309
845,0.12267960150470464,0.8131261242970607,-0.12819178943129966,-0.05817468674165196,0.024506520577875116,0.301492066,0.323106268,0.425139276,0.419399284,0.093023256,0.032171582,0.797681115,0.267529593,0.433613525,0.090949821
846,0.12064411136456246,0.8139134224038204,-0.121153663254271,-0.05823471409856149,0.024296552143861998,0.301492066,0.330685029,0.412256267,0.410856985,0.096617336,0.029490617,0.785818149,0.246950393,0.435736907,0.094318333
847,0.12050104693317251,0.8147007206844051,-0.11411553865396612,-0.058294741401391355,0.02408658243568193,0.301492066,0.3373502,0.417827298,0.392945715,0.100422833,0.032171582,0.773955183,0.226371194,0.437860289,0.097686845
848,0.12139406817020199,0.8174916109569237,-0.11118361238206886,-0.05835476796335321,0.023876613519456212,0.301492066,0.358074987,0.448467967,0.415541471,0.1,0.056300268,0.762092215,0.205791994,0.439983671,0.101055356
849,0.12011372940534915,0.8143863633956567,-0.10396890009938702,-0.0584147953202628,0.023666645085443114,0.301492066,0.353395953,0.459958217,0.427666024,0.113530655,0.048257373,0.750229249,0.185212795,0.442107053,0.104423868
850,0.11839293848166355,0.8112811161840784,-0.09675418841164933,-0.058474822789569864,0.023456675669075534,0.301492066,0.371336694,0.474930362,0.42821714,0.104439746,0.042895442,0.738366283,0.164633595,0.444230436,0.10779238
851,0.11817177263335801,0.8081758684946644,-0.08953947520053566,-0.058534849612981096,0.02324670643406543,0.301492066,0.362784068,0.465529248,0.4199504,0.109302326,0.042895442,0.726503316,0.144054396,0.446353818,0.111160892
852,0.11784507487415874,0.8027022633728484,-0.08482396813312007,-0.05859487718785987,0.0230367378456667,0.301492066,0.366520294,0.444986072,0.406448057,0.105285412,0.037533512,0.71464035,0.123475197,0.4484772,0.114529404
853,0.12002631628868218,0.7881645510142917,-0.07919497883447399,-0.0586549040112711,0.022826768610656595,0.301492066,0.367990877,0.471448468,0.45026178,0.108245243,0.045576408,0.690914416,0.082316798,0.452723966,0.117897916
854,0.11817243163481228,0.7806844287338943,-0.07659684330100477,-0.05871493083468231,0.022616799375646528,0.301492066,0.374778436,0.471100279,0.421052632,0.11141649,0.042895442,0.67905145,0.061737598,0.454847348,0.121266427
855,0.11505777402428508,0.7732043084428531,-0.07399870729520894,-0.05877495819159187,0.02240683094163344,0.301492066,0.370697833,0.50591922,0.446955084,0.108879493,0.048257373,0.667188484,0.041158399,0.45697073,0.12463494
856,0.11468572520524223,0.7661467163753376,-0.0709678540023587,-0.058834985494421684,0.022196861233453376,0.301492066,0.382071167,0.519150418,0.445577294,0.110993658,0.034852547,0.655325517,0.020579199,0.459094112,0.128003452
857,0.11797038341752292,0.7303870758394932,-0.0420258015000957,-0.05889501205638356,0.021986892317227613,0.301492066,0.387921522,0.524721448,0.487462111,0.106553911,0.037533512,0.643462551,0.0,0.461217494,0.131371963
858,0.1138947387101697,0.7229069528152502,-0.03942766686464378,-0.05895503941329316,0.02177692388321452,0.301492066,0.3932215,0.539693593,0.503720033,0.128541226,0.042895442,0.631599584,0.0,0.463340877,0.134740475
859,0.11529807133666589,0.7150043008886752,-0.03726225143447307,-0.059015066236704314,0.02156695464820443,0.301492066,0.400233897,0.567548747,0.522733535,0.134460888,0.067024129,0.619736617,0.003817656,0.465464259,0.138108987
860,0.11107535826344148,0.707493560911062,-0.034695473247587115,-0.059075094073032505,0.021356985741021333,0.301492066,0.393920544,0.594011142,0.524937999,0.136997886,0.080428954,0.607873651,0.007635312,0.467587641,0.141477499
861,0.11176611319813723,0.6999828210978498,-0.03212869515861317,-0.05913512063499434,0.021147016824795625,0.301492066,0.412575398,0.585306407,0.55111601,0.151374207,0.104557641,0.607873651,0.011452968,0.469711023,0.144846011
862,0.11662159855940676,0.692472080694309,-0.029561916007926493,-0.059195147458405546,0.020937047589785568,0.301492066,0.422988097,0.583913649,0.548635988,0.125581395,0.096514745,0.604490078,0.015270624,0.471834405,0.148214523
863,0.11255761992933896,0.6849613415521909,-0.02699513720284379,-0.05925517481531516,0.02072707915577243,0.301492066,0.425716646,0.603064067,0.560209424,0.108668076,0.085790885,0.601106504,0.01908828,0.473957789,0.151583034
864,0.11049923057567523,0.6774506009034837,-0.02442835973206662,-0.05931520211814499,0.02051710944759232,0.301492066,0.431982863,0.605501393,0.5662717,0.1,0.061662198,0.597722931,0.022905937,0.476081171,0.154951546
865,0.11052649785648078,0.669939861423347,-0.021861581377658337,-0.05937522894155615,0.0203071402125823,0.301492066,0.382340291,0.613509749,0.532378066,0.087737844,0.037533512,0.594339358,0.026723593,0.478204553,0.158320059
866,0.11189015075362163,0.6624291205049646,-0.01929480279171195,-0.05943525603701631,0.02009717209735358,0.301492066,0.391380171,0.569986072,0.502617801,0.102325581,0.050938338,0.587572211,0.030541249,0.480327935,0.16168857
867,0.11192846088027769,0.6549183803779434,-0.016728024636430732,-0.059495282860427545,0.01988720286234347,0.301492066,0.404289967,0.575905292,0.507026729,0.101691332,0.050938338,0.584188638,0.034358905,0.482451317,0.165057082
868,0.1085237037018443,0.6474076412193787,-0.014161246018962521,-0.05955531021733717,0.01967723442833034,0.301492066,0.42027085,0.572075209,0.518875723,0.102114165,0.061662198,0.580805065,0.038176561,0.4845747,0.168425594
869,0.1084965959706099,0.6457930378287914,-0.015877254816838694,-0.059615337520166976,0.019467264720150264,0.301492066,0.421650193,0.558147632,0.502342243,0.100211416,0.058981233,0.577421491,0.041994217,0.486698082,0.171794106
870,0.10836769501929072,0.6373005470942967,-0.01562559061811233,-0.059675364343578154,0.01925729548514021,0.301492066,0.424709887,0.557103064,0.475888675,0.090063425,0.050938338,0.574037917,0.045811873,0.488821464,0.175162618
871,0.10165479576304193,0.6288080566531631,-0.015373924594662981,-0.05973539143903839,0.019047327369911462,0.301492066,0.424998766,0.54770195,0.45715073,0.092389006,0.048257373,0.570654344,0.049629529,0.490944846,0.17853113
872,0.10787989656421104,0.6203155659532876,-0.015122260386437329,-0.059795418908345506,0.018837357953543833,0.301492066,0.435382339,0.572423398,0.480573161,0.091331924,0.050938338,0.56727077,0.053447185,0.493068228,0.181899641
873,0.10328253843615245,0.6118230747139601,-0.014870595989890855,-0.0598554467446737,0.018627389046360736,0.301492066,0.442428548,0.594011142,0.503720033,0.082875264,0.053619303,0.563887197,0.057264841,0.495191612,0.185268153
874,0.10253870090520867,0.6033305829414667,-0.014618931623371459,-0.05991547356808494,0.018417419811350626,0.301492066,0.421522201,0.576601671,0.476439791,0.091120507,0.045576408,0.560503624,0.061082498,0.497314993,0.188636665
875,0.10096845478266114,0.5948380930088044,-0.014367266705105252,-0.05997550013004667,0.01820745089512499,0.301492066,0.431667705,0.558844011,0.469275282,0.099154334,0.042895442,0.557120051,0.064900154,0.499438375,0.192005177
876,0.09854533162681553,0.5863456019416408,-0.014115602077103509,-0.06003552748695628,0.017997482461111852,0.301492066,0.407225527,0.556754875,0.45026178,0.098731501,0.032171582,0.553736477,0.06871781,0.501561757,0.195373689
877,0.10486315747124411,0.5778531106050069,-0.013863937416469506,-0.06009555478978609,0.017787512752931774,0.301492066,0.418227287,0.564415042,0.434279416,0.109725159,0.032171582,0.550352904,0.072535466,0.503685141,0.198742201
