Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2019/12/5,-336,36.081593,8570.700195,0,0,0,1.1104,1.3165,108.69,1.8,511.4,257.0408571,19165.13563,15036.98571,100.6226429,2.3,14667.65714,811.3571429,3.602381765,-5.9,170.8728358,-1.314079032,-2.222596774,-3.176293548,2473.032258,0.340483871
2019/12/6,-336,36.328274,8656.530273,0,0,0,1.1052,1.3127,108.66,1.84,511.4,257.0297143,19161.76527,15033.8381,100.6311857,2.3,14671.24762,811.447619,3.605722245,-5.7,170.9575373,-1.443409677,-2.440232258,-3.515466129,2477.451613,0.316774194
2019/12/9,-336,36.356735,8621.830078,0,0,0,1.1067,1.3157,108.59,1.83,511.4298095,257.0185714,19158.39491,15030.69048,100.6397286,2.3,14674.8381,811.5380952,3.609062726,-5.5,171.0422388,-1.572740323,-2.657867742,-3.85463871,2481.870968,0.293064516
2019/12/10,-336,36.508537,8616.179688,0,0,0,1.109,1.3178,108.73,1.85,511.459619,257.0074286,19155.02455,15027.54286,100.6482714,2.3,14678.42857,811.6285714,3.612403206,-5.3,171.1269403,-1.702070968,-2.875503226,-4.19381129,2486.290323,0.269354839
2019/12/11,-336,36.26186,8654.049805,0,0,0,1.1092,1.3176,108.67,1.79,511.4894286,256.9962857,19151.65419,15024.39524,100.6568143,2.3,14682.01905,811.7190476,3.615743687,-5.1,171.2116418,-1.831401613,-3.09313871,-4.532983871,2490.709677,0.245645161
2019/12/12,-336,36.565464,8717.320313,0,0,0,1.1115,1.3133,109.16,1.9,511.5192381,256.9851429,19148.28384,15021.24762,100.6653571,2.3,14685.60952,811.8095238,3.619084167,-4.9,171.2963433,-1.960732258,-3.310774194,-4.872156452,2495.129032,0.221935484
2019/12/13,-336,36.366222,8734.879883,0,0,0,1.1128,1.3349,109.28,1.82,511.5490476,256.974,19144.91348,15018.1,100.6739,2.3,14689.2,811.9,3.622424647,-4.7,171.3810448,-2.090062903,-3.528409677,-5.211329032,2499.548387,0.198225806
2019/12/16,-336,37.134724,8814.230469,0,0,0,1.1139,1.333,109.64,1.89,511.5788571,256.974,19141.54312,15018.1,100.6739,2.3,14689.2,811.9,3.625765128,-4.5,171.4657463,-2.219393548,-3.746045161,-5.550501613,2503.967742,0.174516129
2019/12/17,-336,36.907021,8823.360352,0,0,0,1.1148,1.3116,109.52,1.89,511.6384762,257.0214762,19138.17276,15024.36667,100.6735238,2.3,14691.08571,812.5238095,3.629105608,-4.3,171.5504478,-2.348724194,-3.963680645,-5.889674194,2508.387097,0.150806452
2019/12/18,-336,36.897533,8827.740234,0,0,0,1.1113,1.3078,109.58,1.92,511.6682857,257.0689524,19134.8024,15030.63333,100.6731476,2.3,14692.97143,813.147619,3.632446088,-4.1,171.6351493,-2.478054839,-4.181316129,-6.228846774,2512.806452,0.127096774
2019/12/19,-336,36.973434,8887.219727,0,0,0,1.1128,1.3034,109.23,1.92,511.6980952,257.1164286,19131.43204,15036.9,100.6727714,2.3,14694.85714,813.7714286,3.635786569,-3.9,171.7198507,-2.607385484,-4.398951613,-6.568019355,2517.225806,0.103387097
2019/12/20,-336,37.220116,8924.959961,0,0,0,1.1076,1.3036,109.45,1.92,511.7279048,257.1639048,19128.06169,15043.16667,100.6723952,2.3,14696.74286,814.3952381,3.639127049,-3.7,171.8045522,-2.736716129,-4.616587097,-6.907191935,2521.645161,0.079677419
2019/12/23,-336,37.305504,8945.650391,0,0,0,1.1091,1.2917,109.39,1.93,511.7577143,257.211381,19124.69133,15049.43333,100.672019,2.3,14698.62857,815.0190476,3.64246753,-3.5,171.8892537,-2.866046774,-4.834222581,-7.246364516,2526.064516,0.055967742
2019/12/24,-336,37.277039,8952.879883,0,0,0,1.1084,1.2955,109.38,1.9,511.7875238,257.2588571,19121.32097,15055.7,100.6716429,2.3,14700.51429,815.6428571,3.64580801,-3.3,171.9739552,-2.995377419,-5.051858065,-7.585537097,2530.483871,0.032258065
2019/12/26,-336,37.362431,9022.389648,0,0,0,1.1102,1.3007,109.67,1.9,511.8471429,257.3538095,19114.58025,15068.23333,100.6708905,2.3,14704.28571,816.8904762,3.655829451,-2.9,172.1433582,-3.124708065,-5.269493548,-7.924709677,2534.903226,0.008548387
2019/12/27,-336,37.305504,9006.620117,0,0,0,1.1174,1.309,109.47,1.88,511.8769524,257.4012857,19111.2099,15074.5,100.6705143,2.3,14706.17143,817.5142857,3.659169931,-2.7,172.2280597,-3.25403871,-5.487129032,-8.263882258,2539.322581,-0.01516129
2019/12/30,-336,36.916508,8945.990234,0,0,0,1.1217,1.314,108.85,1.9,511.9067619,257.4487619,19107.83954,15080.76667,100.6701381,2.3,14708.05714,818.1380952,3.662510412,-2.5,172.3127612,-3.383369355,-5.704764516,-8.603054839,2543.741935,-0.038870968
2019/12/31,-336,37.172676,8972.599609,0,0,0,1.1227,1.3269,108.67,1.92,511.9365714,257.4962381,19104.46918,15087.03333,100.6697619,2.3,14709.94286,818.7619048,3.665850892,-2.3,172.3974627,-3.5127,-5.9224,-8.942227419,2548.16129,-0.062580645
2020/1/2,3401,37.134724,9092.19043,0,0,0,1.1166,1.3128,108.43,1.88,511.9961905,257.5911905,19097.72846,15099.56667,100.6690095,2.5,14713.71429,820.0095238,3.672531853,-2.1,172.5668657,-3.5127,-5.9224,-9.2814,2552.580645,-0.086290323
2020/1/3,3401,36.935486,9020.769531,0,0,0,1.1173,1.3091,107.94,1.8,512.026,257.6386667,19094.3581,15105.83333,100.6686333,2.5,14715.6,820.6333333,3.672531853,-2.138095238,172.6515672,-3.431966129,-5.787467742,-9.2814,2557,-0.11
2020/1/6,3401,36.888046,9071.469727,0,0,0,1.1187,1.3163,108.36,1.81,512.026,257.6861429,19090.98775,15112.1,100.6682571,2.5,14717.48571,821.2571429,3.667580877,-2.176190476,172.7362687,-3.351232258,-5.652535484,-9.070390323,2557,-0.11
2020/1/7,3401,36.764706,9068.580078,0,0,0,1.1138,1.3127,108.53,1.83,512.0682857,257.733619,19087.61739,15118.36667,100.667881,2.5,14719.37143,821.8809524,3.662629901,-2.214285714,172.8209701,-3.270498387,-5.517603226,-8.859380645,2542.725806,-0.098548387
2020/1/8,3401,37.058823,9129.240234,0,0,0,1.1117,1.311,109.03,1.87,512.1105714,257.7810952,19084.24703,15124.63333,100.6675048,2.5,14721.25714,822.5047619,3.657678925,-2.252380952,172.9056716,-3.189764516,-5.382670968,-8.648370968,2528.451613,-0.087096774
2020/1/9,3401,36.897533,9203.429688,0,0,0,1.1106,1.3069,109.47,1.85,512.1528571,257.8285714,19080.87667,15130.9,100.6671286,2.5,14723.14286,823.1285714,3.652727949,-2.29047619,172.9903731,-3.109030645,-5.24773871,-8.43736129,2514.177419,-0.075645161
2020/1/10,3401,37.466793,9178.860352,0,0,0,1.1119,1.306,109.5,1.83,512.1951429,257.8760476,19077.50631,15137.16667,100.6667524,2.5,14725.02857,823.752381,3.647776973,-2.328571429,173.0750746,-3.028296774,-5.112806452,-8.226351613,2499.903226,-0.064193548
2020/1/13,3401,37.390892,9273.929688,0,0,0,1.1138,1.2983,109.93,1.85,512.2374286,257.9235238,19074.13596,15143.43333,100.6663762,2.5,14726.91429,824.3761905,3.642825997,-2.366666667,173.1597761,-2.947562903,-4.977874194,-8.015341935,2485.629032,-0.052741935
2020/1/14,3401,38.017078,9251.330078,0,0,0,1.113,1.3018,110.05,1.82,512.2797143,257.971,19070.7656,15149.7,100.666,2.5,14728.8,825,3.637875021,-2.404761905,173.2444776,-2.866829032,-4.842941935,-7.804332258,2471.354839,-0.041290323
2020/1/15,3401,38.586338,9258.700195,0,0,0,1.116,1.303,109.94,1.79,512.322,257.971,19067.39524,15149.7,100.666,2.5,14728.8,825,3.632924045,-2.442857143,173.3291791,-2.786095161,-4.708009677,-7.593322581,2457.080645,-0.02983871
2020/1/16,3401,38.529411,9357.129883,0,0,0,1.1131,1.3076,110.16,1.81,512.3642857,258.0046667,19064.02488,15153.65714,100.6481571,2.5,14731.50952,825.1285714,3.627973069,-2.480952381,173.4138806,-2.70536129,-4.573077419,-7.382312903,2442.806452,-0.018387097
2020/1/17,3401,38.434536,9388.94043,0,0,0,1.1093,1.3029,110.16,1.84,512.4065714,258.0383333,19060.65452,15157.61429,100.6303143,2.5,14734.21905,825.2571429,3.623022093,-2.519047619,173.4985821,-2.624627419,-4.438145161,-7.171303226,2428.532258,-0.006935484
2020/1/21,3401,38.273247,9370.80957,0,0,0,1.1096,1.3047,109.95,1.78,512.4911429,258.1056667,19053.91381,15165.52857,100.5946286,2.5,14739.6381,825.5142857,3.613120141,-2.595238095,173.6679851,-2.543893548,-4.303212903,-6.960293548,2414.258065,0.004516129
2020/1/22,3401,38.130932,9383.769531,557,0,0,1.1085,1.3136,109.93,1.77,512.5334286,258.1393333,19050.54345,15169.48571,100.5767857,2.5,14742.34762,825.6428571,3.608169165,-2.633333333,173.7526866,-2.463159677,-4.168280645,-6.749283871,2399.983871,0.015967742
2020/1/23,3401,38.624287,9402.480469,657,100,0,1.1041,1.3104,109.39,1.74,512.5757143,258.173,19047.17309,15173.44286,100.5589429,2.5,14745.05714,825.7714286,3.603218189,-2.671428571,173.8373881,-2.382425806,-4.033348387,-6.538274194,2385.709677,0.027419355
2020/1/24,3401,37.779884,9314.910156,944,287,0,1.1026,1.3071,109.31,1.7,512.618,258.2066667,19043.80273,15177.4,100.5411,2.5,14747.76667,825.9,3.598267213,-2.70952381,173.9220896,-2.301691935,-3.898416129,-6.327264516,2357.16129,0.038870968
2020/1/27,3401,38.102467,9139.30957,2929,809,0,1.1019,1.3054,108.95,1.61,512.6602857,258.2403333,19040.43237,15181.35714,100.5232571,2.5,14750.47619,826.0285714,3.593316237,-2.747619048,174.006791,-2.220958065,-3.763483871,-6.116254839,2342.887097,0.050322581
2020/1/28,3401,36.185959,9269.679688,5580,2651,0,1.1008,1.2996,109.17,1.65,512.7025714,258.274,19037.06201,15185.31429,100.5054143,2.5,14753.18571,826.1571429,3.588365261,-2.785714286,174.0914925,-2.140224194,-3.628551613,-5.905245161,2328.612903,0.061774194
2020/1/29,3401,35.654648,9275.160156,6169,589,0,1.1004,1.3012,109.15,1.6,512.7448571,258.3076667,19033.69166,15189.27143,100.4875714,2.5,14755.89524,826.2857143,3.583414285,-2.823809524,174.176194,-2.059490323,-3.493619355,-5.694235484,2314.33871,0.073225806
2020/1/30,3401,35.170776,9298.929688,8237,2068,0,1.1032,1.3106,108.75,1.57,512.7871429,258.3413333,19030.3213,15193.22857,100.4697286,2.5,14758.60476,826.4142857,3.578463309,-2.861904762,174.2608955,-1.978756452,-3.358687097,-5.483225806,2300.064516,0.084677419
2020/1/31,3401,35.332069,9150.94043,9927,1690,0,1.1082,1.3195,108.5,1.51,512.8294286,258.375,19026.95094,15197.18571,100.4518857,2.5,14761.31429,826.5428571,3.573512333,-2.9,174.345597,-1.898022581,-3.223754839,-5.272216129,2285.790323,0.096129032
2020/2/3,3401,35.588234,9273.400391,19887,3100,0,1.1062,1.3006,108.59,1.54,512.8717143,258.4086667,19023.58058,15201.14286,100.4340429,2.3,14764.02381,826.6714286,3.568561357,-2.9,174.4302985,-1.81728871,-3.088822581,-5.061206452,2271.516129,0.107580645
2020/2/4,3401,35.759014,9467.969727,23899,4012,0,1.1043,1.3029,109.41,1.61,512.914,258.4423333,19020.21022,15205.1,100.4162,2.3,14766.73333,826.8,3.568561357,2.471428571,174.515,-1.736554839,-2.953890323,-4.850196774,2257.241935,0.119032258
2020/2/5,3401,36.21442,9508.679688,27644,3745,0,1.1006,1.3,109.74,1.66,512.914,258.476,19016.83987,15209.05714,100.3983571,2.3,14769.44286,826.9285714,3.612693716,7.842857143,174.515,-1.655820968,-2.818958065,-4.639187097,2242.967742,0.130483871
2020/2/6,3401,36.299809,9572.150391,30806,3162,0,1.0979,1.2935,109.89,1.65,512.999,258.5096667,19013.46951,15213.01429,100.3805143,2.3,14772.15238,827.0571429,3.656826074,13.21428571,174.558791,-1.575087097,-2.684025806,-4.428177419,2228.693548,0.141935484
2020/2/7,3401,36.100571,9520.509766,34400,3594,0,1.095,1.2908,109.81,1.59,513.084,258.5433333,19010.09915,15216.97143,100.3626714,2.3,14774.8619,827.1857143,3.700958433,18.58571429,174.6025821,-1.494353226,-2.549093548,-4.217167742,2214.419355,0.153387097
2020/2/10,3401,35.872864,9628.389648,42771,2609,0,1.0916,1.2919,109.77,1.56,513.169,258.577,19006.72879,15220.92857,100.3448286,2.3,14777.57143,827.3142857,3.745090791,23.95714286,174.6463731,-1.413619355,-2.41416129,-4.006158065,2200.145161,0.16483871
2020/2/11,3401,36.138519,9638.94043,44814,2043,0,1.0917,1.2945,109.78,1.59,513.254,258.6106667,19003.35843,15224.88571,100.3269857,2.3,14780.28095,827.4428571,3.78922315,29.32857143,174.6901642,-1.332885484,-2.279229032,-3.795148387,2185.870968,0.176290323
2020/2/12,3401,35.806454,9725.959961,45232,418,0,1.0893,1.2978,110,1.62,513.339,258.6443333,18999.98807,15228.84286,100.3091429,2.3,14782.99048,827.5714286,3.833355508,34.7,174.7339552,-1.252151613,-2.144296774,-3.58413871,2171.596774,0.187741935
2020/2/13,3401,35.037952,9711.969727,60384,15152,0,1.0848,1.3051,109.81,1.61,513.424,258.678,18996.61772,15232.8,100.2913,2.3,14785.7,827.7,3.877487867,40.07142857,174.7777463,-1.171417742,-2.009364516,-3.373129032,2157.322581,0.199193548
2020/2/14,3401,34.639469,9731.179688,66912,6528,0,1.0839,1.3039,109.77,1.59,513.509,258.678,18993.24736,15232.8,100.2913,2.3,14785.7,827.7,3.921620225,45.44285714,174.8215373,-1.090683871,-1.874432258,-3.162119355,2143.048387,0.210645161
2020/2/18,3401,34.459202,9732.740234,75155,1882,0,1.0815,1.3017,109.8,1.55,513.679,258.624381,18989.877,15211.4381,99.96080476,2.3,14692.39524,827.5190476,4.009884942,56.18571429,174.9091194,-1.00995,-1.7395,-2.951109677,2128.774194,0.222096774
2020/2/19,3401,34.373814,9817.179688,75655,500,0,1.0794,1.2934,111.17,1.56,513.764,258.5975714,18965.82976,15200.75714,99.79555714,2.3,14645.74286,827.4285714,4.054017301,61.55714286,174.9529104,-0.929216129,-1.604567742,-2.7401,2114.5,0.233548387
2020/2/20,3401,34.013283,9750.969727,76216,561,0,1.0797,1.2877,111.86,1.52,513.849,258.5707619,18941.78252,15190.07619,99.63030952,2.3,14599.09048,827.3380952,4.098149659,66.92857143,174.9967015,-0.848482258,-1.469635484,-2.529090323,2100.225806,0.245
2020/2/21,3401,33.889942,9576.589844,76846,630,0,1.0855,1.2966,111.74,1.46,513.934,258.5439524,18917.73528,15179.39524,99.4650619,2.3,14552.4381,827.247619,4.142282018,72.3,175.0404925,-0.767748387,-1.334703226,-2.318080645,2085.951613,0.256451613
2020/2/24,3401,32.893738,9221.280273,79558,568,0,1.0857,1.2923,110.56,1.38,514.019,258.5171429,18893.68804,15168.71429,99.29981429,2.3,14505.78571,827.1571429,4.186414376,77.67142857,175.0842836,-0.687014516,-1.199770968,-2.107070968,2071.677419,0.267903226
2020/2/25,3401,32.19165,8965.610352,80412,854,0,1.0868,1.3004,110.23,1.33,514.104,258.4903333,18869.64081,15158.03333,99.13456667,2.3,14459.13333,827.0666667,4.230546735,83.04285714,175.1280746,-0.606280645,-1.06483871,-1.89606129,2057.403226,0.279354839
2020/2/26,3401,32.941177,8980.780273,81384,973,0,1.0887,1.2921,110.36,1.33,514.189,258.4635238,18845.59357,15147.35238,98.96931905,2.3,14412.48095,826.9761905,4.274679093,88.41428571,175.1718657,-0.525546774,-0.929906452,-1.685051613,2043.129032,0.290806452
2020/2/27,3401,32.35294,8566.480469,82728,1344,0,1.0977,1.2876,110.15,1.3,514.274,258.4367143,18821.54633,15136.67143,98.80407143,2.3,14365.82857,826.8857143,4.318811452,93.78571429,175.2156567,-0.444812903,-0.794974194,-1.474041935,2028.854839,0.302258065
2020/2/28,3401,31.707781,8567.370117,84152,1424,0,1.1001,1.2778,108.12,1.13,514.359,258.4099048,18797.49909,15125.99048,98.63882381,2.3,14319.17619,826.7952381,4.36294381,99.15714286,175.2594478,-0.364079032,-0.660041935,-1.263032258,2014.580645,0.313709677
2020/3/2,3401,33.092979,8952.169922,90382,1980,0,1.1164,1.2791,108.02,1.1,514.444,258.3830952,18773.45185,15115.30952,98.47357619,1.5,14272.52381,826.7047619,4.407076169,104.5285714,175.3032388,-0.283345161,-0.525109677,-1.052022581,2000.306452,0.32516129
2020/3/3,3401,32.542694,8684.089844,92994,2612,0,1.1175,1.2827,107.28,1.02,514.529,258.3562857,18749.40461,15104.62857,98.30832857,1.5,14225.87143,826.6142857,4.451208527,109.9,175.3470299,-0.20261129,-0.390177419,-0.841012903,1986.032258,0.336612903
2020/3/4,3401,34.535103,9018.089844,95338,2344,0,1.113,1.2836,107.34,1.02,514.614,258.3294762,18725.35737,15093.94762,98.14308095,1.5,14179.21905,826.5238095,4.495340886,109.9,175.3908209,-0.121877419,-0.255245161,-0.630003226,1971.758065,0.348064516
2020/3/5,3401,33.643265,8738.589844,98078,2740,0,1.1202,1.2939,106.56,0.92,514.699,258.3026667,18701.31013,15083.26667,97.97783333,1.5,14132.56667,826.4333333,4.495340886,112.5904762,175.4346119,-0.041143548,-0.120312903,-0.418993548,1957.483871,0.359516129
2020/3/6,3401,33.225807,8575.620117,102062,3984,0,1.1319,1.301,105.31,0.74,514.699,258.2758571,18677.2629,15072.58571,97.81258571,1.5,14085.91429,826.3428571,5.012668919,115.2809524,175.478403,0.039590323,0.014619355,-0.207983871,1943.209677,0.370967742
2020/3/9,3401,32.030361,7950.680176,114292,4295,0,1.142,1.31,102.52,0.54,514.7926667,258.2490476,18653.21566,15061.90476,97.6473381,1.5,14039.2619,826.252381,5.529996951,117.9714286,175.522194,0.120324194,0.149551613,0.003025806,1928.935484,0.382419355
2020/3/10,3401,32.817837,8344.25,119051,4759,0,1.1342,1.2933,103.71,0.76,514.8863333,258.2222381,18629.16842,15051.22381,97.48209048,1.5,13992.60952,826.1619048,6.047324984,120.6619048,175.5659851,0.201058065,0.284483871,0.214035484,1914.66129,0.393870968
2020/3/11,3401,30.521822,7952.049805,126527,7504,0,1.128,1.2887,104.81,0.82,514.98,258.1954286,18605.12118,15040.54286,97.31684286,1.5,13945.95714,826.0714286,6.564653016,126.0428571,175.6097761,0.281791935,0.419416129,0.425045161,1900.387097,0.405322581
2020/3/12,3401,28.481974,7201.799805,133283,6756,0,1.1081,1.2541,105.67,0.88,515.0736667,258.168619,18581.07394,15029.8619,97.15159524,1.5,13899.30476,825.9809524,7.081981049,128.7333333,175.6535672,0.362525806,0.554348387,0.636054839,1886.112903,0.416774194
2020/3/13,3401,31.034157,7874.879883,146477,13194,0,1.1066,1.2406,107.15,0.94,515.1673333,258.1418095,18557.0267,15019.18095,96.98634762,1.5,13852.65238,825.8904762,7.599309081,131.4238095,175.6973582,0.443259677,0.689280645,0.847064516,1871.83871,0.428225806
2020/3/16,3401,28.633776,6904.589844,183165,14567,0,1.1139,1.2278,105.64,0.73,515.261,258.115,18532.97946,15008.5,96.8211,1.5,13806,825.8,8.116637114,134.1142857,175.7411493,0.523993548,0.824212903,1.058074194,1857.564516,0.439677419
2020/3/17,3401,30.512335,7334.779785,198339,15174,0,1.0971,1.2017,107.41,1.02,515.3546667,258.115,18508.93222,15008.5,96.8211,1.5,13806,825.8,8.633965147,136.8047619,175.7849403,0.604727419,0.959145161,1.269083871,1843.290323,0.451129032
2020/3/18,3401,30.702087,6989.839844,215899,17560,0,1.0833,1.176,108.45,1.18,515.4483333,258.0328095,18484.88499,15115.05714,96.1258,1.5,13723.92381,825.7904762,9.151293179,139.4952381,175.8287313,0.68546129,1.094077419,1.480093548,1829.016129,0.462580645
2020/3/19,3401,28.861481,7150.580078,242986,27087,0,1.0699,1.1662,110.08,1.12,515.542,257.950619,18460.83775,15221.61429,95.4305,1.5,13641.84762,825.7809524,9.668621212,142.1857143,175.8725224,0.766195161,1.229009677,1.691103226,1814.741935,0.474032258
2020/3/20,3401,27.52372,6879.52002,272516,29532,0,1.0682,1.1743,111.3,0.92,515.6356667,257.8684286,18436.79051,15328.17143,94.7352,1.5,13559.77143,825.7714286,10.18594924,144.8761905,175.9163134,0.846929032,1.363941935,1.902112903,1800.467742,0.485483871
2020/3/23,3401,27.030361,6860.669922,381672,42551,0,1.076,1.1492,111.36,0.76,515.7293333,257.7862381,18412.74327,15434.72857,94.0399,1.5,13477.69524,825.7619048,10.70327728,147.5666667,175.9601045,0.927662903,1.498874194,2.113122581,1786.193548,0.496935484
2020/3/24,3401,28.178368,7417.859863,423545,41888,0,1.0794,1.1784,111.44,0.84,515.823,257.7040476,18388.69603,15541.28571,93.3446,1.5,13395.61905,825.752381,11.22060531,150.2571429,176.0038955,1.008396774,1.633806452,2.324132258,1771.919355,0.508387097
2020/3/25,3401,28.225805,7384.299805,475025,51480,0,1.0835,1.1763,111.43,0.88,515.9166667,257.6218571,18364.64879,15647.84286,92.6493,1.5,13313.54286,825.7428571,11.73793334,155.6380952,176.0476866,1.089130645,1.76873871,2.535141935,1757.645161,0.51983871
2020/3/26,3401,30.123341,7797.540039,535835,60810,0,1.1025,1.214,109.45,0.83,516.0103333,257.5396667,18340.60155,15754.4,91.954,1.5,13231.46667,825.7333333,12.25526137,158.3285714,176.0914776,1.169864516,1.903670968,2.746151613,1743.370968,0.531290323
2020/3/27,3401,29.316889,7502.379883,599748,63913,0,1.1059,1.236,108.16,0.72,516.104,257.4574762,18316.55431,15860.95714,91.2587,1.5,13149.39048,825.7238095,12.77258941,161.0190476,176.1352687,1.250598387,2.038603226,2.95716129,1729.096774,0.542741935
2020/3/30,3401,30.996204,7774.149902,790818,65003,0,1.1018,1.2392,108.06,0.7,516.1976667,257.3752857,18292.50707,15967.51429,90.5634,1.5,13067.31429,825.7142857,13.28991744,163.7095238,176.1790597,1.331332258,2.173535484,3.168170968,1714.822581,0.554193548
2020/3/31,3401,30.967743,7700.100098,869257,78439,0,1.1016,1.2454,107.53,0.7,516.2913333,257.2930952,18268.45984,16074.07143,89.8681,1.5,12985.2381,825.7047619,13.80724547,166.4,176.2228507,1.412066129,2.308467742,3.379180645,1700.548387,0.565645161
2020/4/1,3426,30.123341,7360.580078,955590,86333,0,1.0934,1.2394,107.05,0.62,516.385,257.2109048,18244.4126,16180.62857,89.1728,0.3,12903.1619,825.6952381,14.3245735,166.4,176.2666418,1.4928,2.4434,3.590190323,1686.274194,0.577096774
2020/4/2,3426,31.185959,7487.310059,1038007,82418,0,1.0862,1.238,107.85,0.63,516.4786667,257.1287143,18220.36536,16287.18571,88.4775,0.3,12821.08571,825.6857143,14.84190154,160.7,176.3104328,1.4928,2.4434,3.8012,1672,0.588548387
2020/4/3,3426,31.91651,7373.080078,1122208,84201,0,1.0797,1.2228,108.53,0.62,516.5723333,257.0465238,18196.31812,16393.74286,87.7822,0.3,12739.00952,825.6761905,15.35922957,155,176.3542239,1.492327419,2.440482258,3.8012,1672,0.6
2020/4/6,3426,32.798862,7913.240234,1328648,74672,0,1.0808,1.2298,109.11,0.67,516.666,256.9643333,18172.27088,16500.3,87.0869,0.3,12656.93333,825.6666667,15.35922957,149.3,176.3980149,1.491854839,2.437564516,3.804943548,1678.548387,0.6
2020/4/7,3426,31.888046,7887.259766,1397576,72422,0,1.0886,1.2343,108.97,0.75,516.666,256.8821429,18148.22364,16606.85714,86.3916,0.3,12574.85714,825.6571429,15.27851554,143.6,176.441806,1.491382258,2.434646774,3.808687097,1685.096774,0.600322581
2020/4/8,3426,32.827324,8090.899902,1479729,82153,0,1.0864,1.2394,108.7,0.77,516.7791905,256.7999524,18124.1764,16713.41429,85.6963,0.3,12492.78095,825.647619,15.1978015,137.9,176.485597,1.490909677,2.431729032,3.812430645,1691.645161,0.600645161
2020/4/9,3426,33.576851,8153.580078,1566894,87165,0,1.0931,1.2458,108.38,0.73,516.892381,256.7177619,18100.12916,16819.97143,85.001,0.3,12410.70476,825.6380952,15.11708747,132.2,176.5293881,1.490437097,2.42881129,3.816174194,1698.193548,0.600967742
2020/4/13,3426,33.339657,8192.419922,1919181,71823,0,1.0906,1.2518,107.59,0.76,517.1187619,256.553381,18052.03469,17033.08571,83.6104,0.3,12246.55238,825.6190476,14.9556594,120.8,176.6169701,1.489964516,2.425893548,3.819917742,1704.741935,0.601290323
2020/4/14,3426,34.573055,8515.740234,2003799,84618,0,1.0971,1.2617,107.08,0.76,517.2319524,256.4711905,18027.98745,17139.64286,82.9151,0.3,12164.47619,825.6095238,14.87494536,115.1,176.6607612,1.489491935,2.422975806,3.82366129,1711.290323,0.601612903
2020/4/15,3426,34.127136,8393.179688,2082046,78247,0,1.0909,1.2523,107.42,0.63,517.3451429,256.389,18003.94021,17246.2,82.2198,0.3,12082.4,825.6,14.79423133,109.4,176.7045522,1.489019355,2.420058065,3.827404839,1717.83871,0.601935484
2020/4/16,3426,34.041744,8532.360352,2176509,94463,0,1.084,1.2433,107.72,0.61,517.4583333,256.389,17979.89297,17246.2,82.2198,0.3,12082.4,825.6,14.7135173,103.7,176.7483433,1.488546774,2.417140323,3.831148387,1724.387097,0.602258065
2020/4/17,3426,35.018974,8650.139648,2264382,87873,0,1.0883,1.2503,107.52,0.65,517.5715238,256.3892381,17955.84573,17207.01905,82.2212,0.3,12132.25714,825.547619,14.63280326,98,176.7921343,1.488074194,2.414222581,3.834891935,1730.935484,0.602580645
2020/4/20,3426,34.231499,8560.730469,2495407,76471,0,1.0874,1.2467,107.69,0.63,517.6847143,256.3894762,17931.79849,17167.8381,82.2226,0.3,12182.11429,825.4952381,14.55208923,92.3,176.8359254,1.487601613,2.411304839,3.838635484,1737.483871,0.602903226
2020/4/21,3426,33.795067,8263.230469,2571490,76083,0,1.0854,1.2266,107.69,0.58,517.7979048,256.3897143,17907.75125,17128.65714,82.224,0.3,12231.97143,825.4428571,14.47137519,86.6,176.8797164,1.487129032,2.408387097,3.842379032,1744.032258,0.603225806
2020/4/22,3426,34.392788,8495.379883,2653525,82035,0,1.0829,1.2332,107.81,0.63,517.9110952,256.3899524,17883.70401,17089.47619,82.2254,0.3,12281.82857,825.3904762,14.39066116,80.9,176.9235075,1.486656452,2.405469355,3.846122581,1750.580645,0.603548387
2020/4/23,3426,34.810246,8494.75,2736234,84418,0,1.0815,1.2369,107.65,0.61,518.0242857,256.3901905,17859.65678,17050.29524,82.2268,0.3,12331.68571,825.3380952,14.30994712,75.2,176.9672985,1.486183871,2.402551613,3.849866129,1757.129032,0.603870968
2020/4/24,3426,35.464897,8634.519531,2819796,93596,0,1.0798,1.2335,107.44,0.6,518.1374762,256.3904286,17835.60954,17011.11429,82.2282,0.3,12381.54286,825.2857143,14.22923309,69.5,177.0110896,1.48571129,2.399633871,3.853609677,1763.677419,0.604193548
2020/4/27,3426,36.366222,8730.160156,3044754,70981,0,1.0829,1.2421,107.22,0.67,518.2506667,256.3906667,17811.5623,16971.93333,82.2296,0.3,12431.4,825.2333333,14.14851906,63.8,177.0548806,1.48523871,2.396716129,3.857353226,1770.225806,0.604516129
