Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
35.445919,-89516682.09,-15.32817247,1467.506404,-0.243683024,-2.464354243,33.08614976,-0.569754358,0.292253299,3426,9002.549805,1.0864,1.2299,107.33,0.69,13.1017986,16.33333333,177.7326716,1842.258065,86.05777258,-9.208220968
35.151802,-89454209.94,-16.31004251,1427.05645,-0.239289199,-2.470348156,33.04014469,-0.571772321,0.290257019,3426,8863.169922,1.0837,1.2225,106.92,0.64,12.96118954,11.9952381,177.8745075,1848.806452,85.97854194,-9.216403226
35.97723,-89375166.59,-17.29190413,1386.606492,-0.234895372,-2.476342069,32.99413962,-0.573790283,0.288260739,3426,8943.719727,1.08,1.2194,107.09,0.63,12.82058048,7.657142857,178.0163433,1855.354839,85.89931129,-9.224585484
35.825428,-89303249.23,-18.27376918,1346.15654,-0.230501547,-2.482335982,32.94813455,-0.575808246,0.28626446,3426,9014.55957,1.0816,1.2129,107.27,0.64,12.67997142,3.319047619,178.1581791,1861.903226,85.82008065,-9.232767742
36.119545,-89112198.02,-18.80165816,1345.806967,-0.22610772,-2.488329895,32.90212947,-0.577826209,0.28426818,3426,9234.830078,1.0904,1.2211,107.25,0.73,12.53936235,-1.019047619,178.3000149,1868.451613,85.74085,-9.24095
35.749527,-89035947.73,-8.443831283,1318.841345,-0.221713895,-2.494323808,32.8561244,-0.579844172,0.2822719,3426,9185.099609,1.0937,1.2255,107.89,0.7,12.39875329,-5.357142857,178.4418507,1875,85.66161935,-9.249132258
35.702087,-88950843.31,1.913990831,1291.875722,-0.217320069,-2.500317721,32.81011933,-0.581862135,0.280275621,3426,9375.780273,1.098,1.2257,107.46,0.68,12.25814423,-9.695238095,178.5836866,1881.548387,85.58238871,-9.257314516
35.351044,-88871129.66,12.27182136,1264.910095,-0.212926243,-2.506311634,32.76411426,-0.583880098,0.278279341,3426,9284.879883,1.0953,1.2227,107.69,0.68,12.11753517,-14.03333333,178.7255224,1888.096774,85.50315806,-9.265496774
35.578747,-88789991.3,23.15868448,1238.294818,-0.208532417,-2.512305547,32.71810919,-0.585898061,0.276283061,3426,9324.589844,1.0894,1.2178,107.5,0.66,11.97692611,-18.37142857,178.8673582,1894.645161,85.42392742,-9.273679032
35.56926,-88517182.37,45.82999365,1185.658678,-0.204138591,-2.51829946,32.67210412,-0.587916024,0.274286781,3426,9340.219727,1.097,1.2337,107.64,0.69,11.69570798,-27.04761905,179.1510299,1901.193548,85.34469677,-9.28186129
35.493359,-88433696.56,57.16507816,1159.340216,-0.199744766,-2.524293373,32.62609905,-0.589933977,0.272290504,3426,9412.360352,1.0969,1.2231,107.79,0.68,11.55509892,-31.38571429,179.2928657,1907.741935,85.26546613,-9.290043548
36.223907,-88332357.66,68.500159,1133.021761,-0.19535094,-2.530287286,32.58009398,-0.59195194,0.270294223,3426,9368.990234,1.1069,1.2325,107.67,0.7,11.41448986,-35.72380952,179.4347015,1914.290323,85.18623548,-9.298225806
36.233398,-88240554.57,79.83638732,1106.704076,-0.190957114,-2.536281199,32.5340889,-0.593969903,0.268297943,3426,9489.870117,1.1107,1.232,107.77,0.65,11.2738808,-40.06190476,179.5765373,1920.83871,85.10700484,-9.306408065
33.643265,-88001618.47,91.19320328,1080.267154,-0.186563289,-2.542275112,32.48808383,-0.595987866,0.266301664,3426,9552.049805,1.1123,1.2472,107.56,0.66,11.13327174,-44.4,179.7183731,1927.387097,85.02777419,-9.314590323
34.3074,-87894591.85,102.5282832,1053.94869,-0.182169463,-2.548269025,32.44207875,-0.598005828,0.264305384,3426,9608.379883,1.1166,1.2531,108.6,0.68,10.99266267,-44.4,179.860209,1933.935484,84.94854355,-9.322772581
34.3074,-87817260.52,113.8622121,1027.629462,-0.177775637,-2.554262938,32.39607368,-0.600023791,0.262309105,3426,9682.910156,1.1246,1.26,108.88,0.77,10.85205361,-43.5952381,180.0020448,1940.483871,84.8693129,-9.330954839
34.165085,-87698064.72,125.1972047,1001.310948,-0.173381811,-2.560256851,32.35006862,-0.602041754,0.260312824,3426,9615.80957,1.1322,1.2608,109,0.82,10.71144455,-42.79047619,180.1438806,1947.032258,84.79008226,-9.339137097
34.146111,-87601465.42,136.5322023,974.9924369,-0.168987985,-2.566250764,32.30406354,-0.604059717,0.258316544,3426,9814.080078,1.1297,1.2703,109.68,0.91,10.71144455,-41.98571429,180.2857164,1953.580645,84.71085161,-9.347319355
34.71537,-87364720.4,147.8672033,948.6739189,-0.16459416,-2.572244677,32.25805847,-0.60607768,0.256320265,3426,9924.75,1.1293,1.2694,108.46,0.88,10.67133982,-41.18095238,180.4275522,1960.129032,84.63162097,-9.355501613
34.354839,-87255252.76,159.2021959,922.3554055,-0.160200334,-2.57823859,32.2120534,-0.608095643,0.254323985,3426,9953.75,1.1348,1.2736,107.66,0.84,10.63123509,-40.37619048,180.5693881,1966.677419,84.55239032,-9.363683871
34.079697,-87145225.13,170.5371935,896.0368942,-0.155806508,-2.584232502,32.16604833,-0.610113596,0.252327707,3426,10020.34961,1.1355,1.2758,107.25,0.75,10.59113036,-39.57142857,180.7112239,1973.225806,84.47315968,-9.371866129
31.593927,-87043989.92,181.8721861,869.7183809,-0.151412682,-2.590226415,32.12004326,-0.612131559,0.250331427,3426,9492.730469,1.1378,1.2635,106.67,0.66,10.55102563,-38.76666667,180.8530597,1979.774194,84.39392903,-9.380048387
32.020874,-86954406.97,193.2071873,843.3998631,-0.147018856,-2.596220328,32.07403818,-0.614149522,0.248335148,3426,9588.80957,1.1253,1.2527,107.36,0.71,10.47081617,-37.96190476,180.9948955,1986.322581,84.31469839,-9.388230645
31.650854,-86663772.01,204.5421799,817.0813497,-0.142625031,-2.602214241,32.02803311,-0.616167485,0.246338868,3426,9726.019531,1.127,1.2543,107.33,0.71,10.43071144,-37.15714286,181.1367313,1992.870968,84.23546774,-9.396412903
31.688805,-86543522.44,215.8771773,790.7628382,-0.138231205,-2.608208154,31.98202805,-0.618185448,0.244342588,3426,9895.870117,1.1259,1.2586,107.35,0.75,10.39060671,-36.35238095,181.2785672,1999.419355,84.1562371,-9.404595161
31.840607,-86436858.29,216.326459,791.0603748,-0.133837379,-2.614202067,31.93602298,-0.620203411,0.242346308,3426,9910.530273,1.1219,1.2526,107.26,0.74,10.35050198,-35.54761905,181.420403,2005.967742,84.07700645,-9.412777419
31.537003,-86329878.52,224.4662036,783.1765033,-0.129443553,-2.62019598,31.8900179,-0.622221374,0.240350029,3426,9943.049805,1.1216,1.243,106.78,0.71,10.31039724,-34.74285714,181.5622388,2012.516129,83.99777581,-9.420959677
31.707781,-86169228.13,232.605952,775.2926253,-0.125049727,-2.626189893,31.84401283,-0.624239337,0.238353749,3426,9946.120117,1.1189,1.2362,106.89,0.7,10.27029251,-33.93809524,181.7040746,2019.064516,83.91854516,-9.429141935
31.413662,-85879821.11,240.7456968,767.4087539,-0.120655902,-2.632183806,31.79800775,-0.626257299,0.236357469,3426,10056.48047,1.126,1.2447,106.84,0.71,10.23018778,-33.13333333,181.8459104,2025.612903,83.83931452,-9.437324194
31.091082,-85736931.71,248.8854415,759.5248825,-0.116262077,-2.638177719,31.75200268,-0.628275262,0.234361189,3426,10131.37012,1.1322,1.2531,106.44,0.72,10.19008305,-32.32857143,181.9877463,2032.16129,83.76008387,-9.445506452
30.540796,-85606483.02,257.02519,751.6410046,-0.11186825,-2.644171632,31.70599761,-0.630293215,0.232364911,3426,9909.169922,1.1272,1.2432,106.83,0.69,10.14997832,-31.52380952,182.1295821,2038.709677,83.68085323,-9.45368871
30.664137,-85466825.79,265.1649299,743.7571312,-0.107474425,-2.650165545,31.65999254,-0.632311178,0.230368631,3426,10017,1.1221,1.2406,107.21,0.68,10.10987359,-30.71904762,182.2714179,2045.258065,83.60162258,-9.461870968
30.398481,-85314215.84,273.3046745,735.8732598,-0.103080599,-2.656159458,31.61398747,-0.634329141,0.228372351,3426,9757.219727,1.1215,1.2337,107.19,0.64,10.06976886,-29.91428571,182.4132537,2051.806452,83.52239194,-9.470053226
30.967743,-84968409.39,281.444423,727.9893819,-0.098686773,-2.662153371,31.5679824,-0.636347104,0.226376071,3426,9874.150391,1.1237,1.2279,107.71,0.64,10.02966413,-29.10952381,182.5550896,2058.354839,83.44316129,-9.478235484
31.024668,-84810299.34,289.5841677,720.1055104,-0.094292947,-2.668147284,31.52197733,-0.638365067,0.224379792,3426,10058.76953,1.1237,1.2369,107.77,0.66,9.989559401,-28.3047619,182.6969254,2064.903226,83.36393065,-9.486417742
32.011387,-84628553.09,297.7413004,712.126865,-0.089899121,-2.674141197,31.47597225,-0.64038303,0.222383512,2194,10154.62988,1.1259,1.2474,107.5,0.69,9.94945467,-27.5,182.8387612,2071.451613,83.2847,-9.4946
32.741936,-84481954.46,305.8810489,704.2429871,-0.087065748,-2.674141197,31.47597225,-0.64038303,0.222383512,2194,10207.62988,1.1237,1.2469,107.55,0.68,9.90934994,-27.5,182.980597,2078,83.2847,-9.4946
32.741936,-83947586.69,322.1586218,688.4739584,-0.070735619,-2.669464103,31.1611049,-0.638732318,0.228818661,2194,10433.65039,1.1307,1.2482,107.5,0.69,9.869245209,-26.55714286,183.2642687,2078,83.35558065,-9.399845161
32.28653,-83763403.88,330.2975219,680.5895113,-0.087346863,-2.664787009,30.84623754,-0.637081606,0.235253809,2194,10343.88965,1.1299,1.2572,107.53,0.65,9.794410098,-26.08571429,183.4061045,2081.580645,83.42646129,-9.305090323
32.020874,-83598560.58,338.4364184,672.7050708,-0.102572339,-2.660109915,30.53137019,-0.635430894,0.241688958,2194,10492.5,1.1329,1.2593,107.39,0.67,9.719574987,-25.61428571,183.5479403,2085.16129,83.49734194,-9.210335484
31.745731,-83424357.81,346.5753103,664.8206286,-0.117797815,-2.655432819,30.21650284,-0.633780182,0.248124107,2194,10547.75,1.1298,1.2614,107.27,0.62,9.644739875,-25.14285714,183.6897761,2088.741935,83.56822258,-9.115580645
32.096775,-83244640.48,354.7142105,656.9361814,-0.133023291,-2.650755724,29.90163549,-0.63212947,0.254559255,2194,10617.44043,1.1318,1.2654,106.77,0.65,9.569904764,-24.67142857,183.8316119,2092.322581,83.63910323,-9.020825806
33.406071,-82821088.28,362.853107,649.051741,-0.148248767,-2.646078631,29.58676813,-0.630478758,0.260994405,2194,10390.83984,1.1364,1.2614,107.22,0.64,9.495069653,-24.2,183.9734478,2095.903226,83.70998387,-8.926070968
33.425049,-82638125.08,370.9920037,641.1673006,-0.163474242,-2.641401537,29.27190078,-0.628828046,0.267429553,2194,10488.58008,1.1406,1.2546,107.2,0.63,9.420234542,-23.25714286,184.1152836,2099.483871,83.78086452,-8.831316129
33.889942,-82460405.94,379.1309038,633.2828535,-0.178699718,-2.636724442,28.95703342,-0.627177334,0.273864702,2194,10550.49023,1.1406,1.2586,106.92,0.64,9.34539943,-22.78571429,184.2571194,2103.064516,83.85174516,-8.73656129
33.776093,-82267148.62,387.2698005,625.3984131,-0.193925194,-2.632047349,28.64216606,-0.625526623,0.280299851,2194,10473.83008,1.1433,1.2621,107.05,0.62,9.270564319,-22.31428571,184.3989552,2106.645161,83.92262581,-8.641806452
34.392788,-82094504.87,387.7182339,625.6953805,-0.20915067,-2.627370252,28.32729871,-0.623875911,0.286734999,2194,10503.19043,1.1438,1.255,107.06,0.64,9.120894097,-21.84285714,184.540791,2110.225806,83.99350645,-8.547051613
34.629982,-81623642.67,375.9697899,616.5659823,-0.224376145,-2.622693158,28.01243136,-0.622225199,0.293170148,2194,10767.08984,1.1442,1.2658,107.21,0.62,8.971223874,-21.37142857,184.6826269,2113.806452,84.0643871,-8.452296774
34.810246,-81418620.73,364.2213473,607.4365925,-0.239601621,-2.618016064,27.69756401,-0.620574487,0.299605297,2194,10680.36035,1.1495,1.2736,106.82,0.61,8.896388763,-20.9,184.8244627,2117.387097,84.13526774,-8.357541935
36.584438,-81191240.26,352.4729033,598.3071943,-0.254827098,-2.613338969,27.38269665,-0.618923775,0.306040445,2194,10706.12988,1.1587,1.2729,107.18,0.6,8.821553652,-20.42857143,184.9662985,2120.967742,84.20614839,-8.262787097
36.442123,-80979210.58,340.7244594,589.177796,-0.270052573,-2.608661876,27.0678293,-0.617273063,0.312475595,2194,10461.41992,1.1623,1.2759,106.83,0.59,8.74671854,-19.95714286,185.1081343,2124.548387,84.27702903,-8.168032258
35.730549,-80764547.42,328.9760156,580.048398,-0.285278049,-2.603984782,26.75296195,-0.615622351,0.318910743,2194,10363.17969,1.1635,1.2791,105.79,0.59,8.671883429,-19.48571429,185.2499701,2128.129032,84.34790968,-8.073277419
35.616699,-80276644.32,317.2275728,570.9190081,-0.300503525,-2.599307685,26.43809459,-0.613971639,0.325345892,2194,10536.26953,1.175,1.2887,105.29,0.62,8.597048318,-19.01428571,185.391806,2131.709677,84.41879032,-7.978522581
37.020874,-80059655.43,305.479129,561.78961,-0.315729001,-2.594630591,26.12322723,-0.612320927,0.33178104,2194,10402.08984,1.1733,1.295,105.03,0.59,8.522213207,-18.54285714,185.5336418,2135.290323,84.48967097,-7.883767742
37.248577,-79853284.35,293.7306851,552.6602117,-0.330954476,-2.589953498,25.80835988,-0.610670215,0.338216189,2194,10542.94043,1.177,1.2974,105.06,0.58,8.447378095,-18.07142857,185.6754776,2138.870968,84.56055161,-7.789012903
36.755219,-79634819.47,281.9822422,543.5308219,-0.346179952,-2.585276403,25.49349252,-0.609019503,0.344651338,2194,10587.80957,1.1791,1.3035,105.05,0.55,8.372542984,-17.6,185.8173134,2142.451613,84.63143226,-7.694258065
36.508537,-79415997.06,270.2337985,534.4014238,-0.361405428,-2.580599309,25.17862517,-0.607368791,0.351086487,2194,10745.26953,1.1822,1.3133,105.78,0.55,8.297707873,-17.6,185.9591493,2146.032258,84.7023129,-7.599503226
36.385201,-78959105.64,258.4983956,525.2009451,-0.376630904,-2.575922215,24.86375782,-0.605718079,0.357521635,2194,10902.79981,1.175,1.3053,106.11,0.56,8.297707873,-17.8952381,186.1009851,2149.612903,84.77319355,-7.504748387
36.423149,-78721315.3,246.7497312,516.071399,-0.39185638,-2.571245118,24.54889047,-0.604067367,0.363956784,2194,10941.16992,1.1766,1.3059,105.87,0.52,8.287291526,-18.19047619,186.2428209,2153.193548,84.84407419,-7.409993548
36.480076,-78508936.2,235.0009487,506.9417812,-0.407081855,-2.566568025,24.23402311,-0.602416655,0.370391932,2194,10998.40039,1.1898,1.3141,105.44,0.55,8.276875179,-18.48571429,186.3846567,2156.774194,84.91495484,-7.31523871
36.309299,-78286789.15,223.2521648,497.8121549,-0.422307331,-2.56189093,23.91915575,-0.600765944,0.376827082,2194,11108.07031,1.1856,1.3147,105.52,0.55,8.266458832,-18.78095238,186.5264925,2160.354839,84.98583548,-7.220483871
36.480076,-78078332.21,211.5033811,488.6825287,-0.437532807,-2.557213836,23.6042884,-0.599115232,0.38326223,2194,11010.98047,1.1776,1.3043,105.92,0.57,8.256042485,-19.07619048,186.6683284,2163.935484,85.05671613,-7.125729032
36.423149,-77563807.7,199.7545983,479.5529108,-0.452758283,-2.552536743,23.28942104,-0.59746452,0.389697379,2194,10968.36035,1.1756,1.3082,105.85,0.59,8.245626138,-19.37142857,186.8101642,2167.516129,85.12759677,-7.030974194
35.853889,-77343669.15,188.0058144,470.4232845,-0.467983758,-2.547859648,22.97455369,-0.595813808,0.396132528,2194,10782.82031,1.1764,1.3077,106.56,0.64,8.23520979,-19.66666667,186.952,2171.096774,85.19847742,-6.936219355
36.366222,-77131581.16,176.2570307,461.2936583,-0.483209234,-2.543182552,22.65968634,-0.594163096,0.402567676,2194,11012.24023,1.1796,1.3047,106.85,0.69,8.224793443,-19.96190476,186.952,2174.677419,85.26935806,-6.841464516
36.21442,-76904582.15,164.5082469,452.164032,-0.498434711,-2.538505458,22.34481899,-0.592512384,0.409002825,2194,11042.5,1.1818,1.3082,106.89,0.71,8.214377096,-20.25714286,186.9709104,2178.258065,85.34023871,-6.746709677
36.110058,-76663604.34,152.7594641,443.0344141,-0.513660186,-2.533828364,22.02995163,-0.590861672,0.415437974,2194,11019.29981,1.1833,1.3108,106.49,0.71,8.203960749,-20.55238095,186.9898209,2181.83871,85.41111935,-6.651954839
36.385201,-76223420.75,141.0106804,433.9047879,-0.528885662,-2.52915127,21.71508428,-0.58921096,0.421873122,2194,11129.73047,1.1869,1.3105,105.97,0.69,8.193544402,-20.84761905,187.0087313,2185.419355,85.482,-6.5572
36.394688,-75998491.06,141.4587738,434.2015272,-0.544111138,-2.524474175,21.40021692,-0.587560248,0.428308271,2194,11210.83984,1.1928,1.3228,105.41,0.67,8.183128055,-21.14285714,187.0276418,2189,85.55288065,-6.462445161
36.299809,-75778920.44,147.2775656,427.6810396,-0.559336614,-2.519797082,21.08534956,-0.585909536,0.43474342,2194,11146.45996,1.1898,1.3191,105.71,0.68,8.172711708,-21.43809524,187.0465522,2192.580645,85.62376129,-6.367690323
36.736244,-75579804.33,153.0963571,421.1605518,-0.574562089,-2.515119988,20.77048221,-0.584258824,0.441178568,2194,11264.9502,1.1862,1.319,105.81,0.65,8.162295361,-21.73333333,187.0654627,2196.16129,85.69464194,-6.272935484
36.888046,-75390159.17,158.9151534,414.6400659,-0.589787565,-2.510442891,20.45561486,-0.582608112,0.447613717,2194,11311.79981,1.1775,1.3098,105.88,0.64,8.151879014,-22.02857143,187.0843731,2199.741935,85.76552258,-6.178180645
36.850094,-74893081.38,164.7339451,408.1195783,-0.605013041,-2.505765797,20.14074751,-0.5809574,0.454048866,2194,11379.71973,1.1803,1.3078,105.9,0.65,8.141462667,-22.32380952,187.1032836,2203.322581,85.83640323,-6.083425806
36.442123,-74698353.77,170.5527366,401.5990905,-0.620238517,-2.501088704,19.82588015,-0.579306688,0.460484015,2194,11466.46973,1.1818,1.3136,106.4,0.69,8.131046319,-22.61904762,187.122194,2206.903226,85.90728387,-5.988670968
36.100571,-74463414.1,175.9233152,394.7817832,-0.635463992,-2.496411609,19.5110128,-0.577655976,0.466919163,2194,11665.05957,1.1813,1.3186,106.13,0.69,8.120629972,-22.91428571,187.1411045,2210.483871,85.97816452,-5.893916129
35.920303,-74244814.39,181.3531812,388.0037365,-0.650689468,-2.491734515,19.19614545,-0.576005265,0.473354312,2194,11625.33984,1.1824,1.3229,106.42,0.74,8.110213625,-23.20952381,187.1600149,2214.064516,86.04904516,-5.79916129
35.967743,-74033710.72,186.7830423,381.2256878,-0.665914944,-2.487057421,18.88127809,-0.574354553,0.479789461,2194,11695.62988,1.1901,1.3341,105.3,0.74,8.099797278,-23.5047619,187.1789254,2217.645161,86.11992581,-5.704406452
35.853889,-73490460.02,192.2129036,374.4476392,-0.68114042,-2.482380324,18.56641073,-0.572703841,0.486224609,2194,11775.45996,1.195,1.3375,105.84,0.72,8.089380931,-23.8,187.1978358,2221.225806,86.19080645,-5.609651613
34.990513,-73289092.54,197.6471119,367.6458972,-0.696365895,-2.477703231,18.25154338,-0.571053129,0.492659758,2194,11939.66992,1.1949,1.3416,106,0.68,8.078964584,-23.8,187.2167463,2224.806452,86.2616871,-5.514896774
35.294117,-73068246.25,203.0769813,360.8678437,-0.711591371,-2.473026136,17.93667603,-0.569402417,0.499094907,2194,12056.44043,1.184,1.3315,106.15,0.66,8.078964584,-23.95238095,187.2356567,2228.387097,86.33256774,-5.420141935
34.535103,-72852373.42,208.5069622,354.0898753,-0.726816848,-2.468349042,17.62180867,-0.567751705,0.505530055,2194,11458.09961,1.1832,1.3263,106.14,0.63,8.034348126,-24.1047619,187.2545672,2231.967742,86.40344839,-5.325387097
34.497154,-72615833.34,213.9359472,347.3112389,-0.742042323,-2.463671949,17.30694132,-0.566100993,0.511965205,2194,11313.12988,1.182,1.323,106.34,0.72,7.989731668,-24.25714286,187.2734776,2235.548387,86.47432903,-5.230632258
34.089184,-71929421.52,224.7939219,333.7539678,-0.757267799,-2.458994854,16.99207397,-0.564450281,0.518400353,2194,10847.69043,1.1789,1.3039,105.97,0.69,7.900498753,-24.56190476,187.3112985,2239.129032,86.54520968,-5.135877419
34.326378,-71690234.13,230.222907,326.9753314,-0.772493275,-2.454317758,16.67720661,-0.562799569,0.524835502,2194,11141.55957,1.181,1.3011,106.23,0.71,7.855882295,-24.71428571,187.330209,2242.709677,86.61609032,-5.041122581
33.823528,-71449855.12,235.6518918,320.1966948,-0.787718751,-2.449640664,16.36233925,-0.561148857,0.53127065,2194,10919.58984,1.188,1.2846,106.19,0.68,7.811265837,-24.86666667,187.3491194,2246.290323,86.68697097,-4.946367742
34.222012,-71205240.64,241.0808769,313.4180583,-0.802944227,-2.44496357,16.0474719,-0.559498145,0.537705799,2194,10853.54981,1.1831,1.2788,106.17,0.67,7.766649379,-25.01904762,187.3680299,2249.870968,86.75785161,-4.851612903
35.113853,-70635906.9,246.5098667,306.6394238,-0.818169702,-2.440286476,15.73260454,-0.557847433,0.544140948,2194,11056.65039,1.1874,1.2876,105.68,0.68,7.722032921,-25.17142857,187.3869403,2253.451613,86.82873226,-4.756858065
35.066414,-70417124.54,251.9388516,299.8607872,-0.833395178,-2.435609381,15.41773719,-0.556196721,0.550576097,2194,11190.32031,1.1846,1.2866,105.5,0.68,7.677416463,-25.32380952,187.4058507,2257.032258,86.8996129,-4.662103226
34.895638,-70172799.1,257.3678367,293.0821508,-0.848620654,-2.430932288,15.10286984,-0.554546009,0.557011245,2194,11050.46973,1.1835,1.298,104.94,0.69,7.632800005,-25.47619048,187.4247612,2260.612903,86.97049355,-4.567348387
34.933586,-69929672.2,257.4261236,293.1207415,-0.86384613,-2.426255191,14.78800249,-0.552895297,0.563446394,2194,10910.28027,1.1823,1.2955,104.77,0.69,7.588183548,-25.62857143,187.4436716,2264.193548,87.04137419,-4.472593548
34.753323,-69677959.51,256.6933151,291.226537,-0.879071606,-2.421578098,14.47313513,-0.551244586,0.569881543,2194,10793.28027,1.1857,1.295,104.44,0.7,7.54356709,-25.78095238,187.4625821,2267.774194,87.11225484,-4.37783871
34.174572,-69117662.85,255.9604983,289.3323375,-0.894297081,-2.416901003,14.15826778,-0.549593874,0.576316692,2194,10778.79981,1.1737,1.2794,104.69,0.68,7.498950632,-25.93333333,187.4814925,2271.354839,87.18313548,-4.283083871
34.392788,-68888763.71,255.2276899,287.4381333,-0.909522557,-2.412223909,13.84340042,-0.547943162,0.58275184,2194,10963.63965,1.1703,1.2726,105.05,0.68,7.454334174,-26.08571429,187.500403,2274.935484,87.25401613,-4.188329032
34.155598,-68637478.28,254.4948729,285.5439336,-0.924748033,-2.407546815,13.52853306,-0.54629245,0.589186989,2194,10632.99023,1.1677,1.275,105.34,0.68,7.409717716,-26.23809524,187.5193134,2278.516129,87.32489677,-4.093574194
33.927895,-68391201.74,253.7610688,283.6490612,-0.939973509,-2.402869721,13.21366571,-0.544641738,0.595622138,2194,10672.26953,1.1666,1.2739,105.42,0.67,7.365101258,-26.39047619,187.5382239,2282.096774,87.39577742,-3.998819355
34.203037,-68137455.37,253.0282521,281.7548617,-0.955198984,-2.398192625,12.89879836,-0.542991026,0.602057286,2194,10913.55957,1.1618,1.2706,105.59,0.66,7.3204848,-26.54285714,187.5571343,2285.677419,87.46665806,-3.904064516
34.525616,-67589228.7,252.2954435,279.8606572,-0.970424461,-2.39351553,12.58393101,-0.541340314,0.608492435,2194,11117.53027,1.166,1.2865,105.5,0.67,7.275868343,-26.6952381,187.5760448,2289.258065,87.53753871,-3.809309677
34.316887,-67363364.42,251.5626267,277.9664578,-0.985649936,-2.388838437,12.26906365,-0.539689602,0.614927584,2194,11085.25,1.1717,1.2847,105.68,0.66,7.231251885,-26.84761905,187.5949552,2292.83871,87.60841935,-3.714554839
34.819733,-67092870.21,250.8298184,276.0722535,-1.000875412,-2.384161343,11.9541963,-0.53803889,0.621362732,2194,11167.50977,1.1723,1.2921,105.58,0.69,7.186635427,-27,187.6138657,2296.419355,87.6793,-3.6198
34.506641,-66857750.88,250.0883073,274.2254407,-1.032508004,-2.384161343,11.9541963,-0.53803889,0.621362732,594,11326.50977,1.1752,1.2901,105.53,0.68,7.142018969,-27,187.6327761,2300,87.6793,-3.6198
34.516129,-66604355.57,249.3564947,272.3319045,-1.029616259,-2.360988102,11.70563582,-0.541976489,0.606829622,594,11075.01953,1.1706,1.2928,105.36,0.7,7.134445701,-26.93333333,187.6516866,2300,87.27033387,-3.63546129
34.867172,-65966130.5,248.6245875,270.4383152,-1.032588049,-2.337814858,11.45707533,-0.545914079,0.592296511,594,11332.49023,1.1784,1.2972,105.7,0.78,7.126872433,-26.86666667,187.670597,2305.790323,86.86136774,-3.651122581
34.316887,-65726470.83,247.8926886,268.5447211,-1.035136411,-2.314641618,11.20851484,-0.549851678,0.577763401,594,11154.59961,1.1778,1.2945,105.64,0.76,7.119299166,-26.8,187.6895075,2311.580645,86.45240161,-3.666783871
34.601517,-65443297.48,247.1607814,266.6511318,-1.037684772,-2.291468375,10.95995436,-0.553789278,0.563230289,594,11364.59961,1.1766,1.2914,105.97,0.81,7.111725898,-26.73333333,187.7084179,2317.370968,86.04343548,-3.682445161
35,-65167770.42,246.4288826,264.7575378,-1.040233134,-2.268295135,10.71139387,-0.557726877,0.548697178,594,11420.98047,1.1753,1.2944,105.98,0.78,7.10415263,-26.66666667,187.7273284,2323.16129,85.63446935,-3.698106452
34.905125,-64897435.21,245.6969752,262.8639484,-1.042781495,-2.245121891,10.46283338,-0.561664466,0.534164068,594,11579.94043,1.1819,1.3003,105.72,0.79,7.096579362,-26.6,187.7462388,2328.951613,85.22550323,-3.713767742
34.933586,-64244645.04,244.9650765,260.9703543,-1.045329857,-2.22194865,10.2142729,-0.565602066,0.519630957,594,11876.25977,1.1737,1.2968,105.55,0.74,7.089006094,-26.53333333,187.7651493,2334.741935,84.8165371,-3.729429032
35.009487,-63986244.64,244.2331693,259.0767651,-1.047878218,-2.198775407,9.965712413,-0.569539665,0.505097845,594,11863.90039,1.1737,1.2968,105.55,0.74,7.081432827,-26.46666667,187.7840597,2340.532258,84.40757097,-3.745090323
34.971539,-63660645.6,243.5012705,257.1831711,-1.050426579,-2.175602167,9.71715193,-0.573477255,0.490564736,594,11768.73047,1.1755,1.3023,105.08,0.73,7.073859559,-26.4,187.8029701,2346.322581,83.99860484,-3.760751613
34.677418,-63338773,242.7693631,255.2895817,-1.052974941,-2.152428923,9.468591441,-0.577414854,0.476031624,594,11713.87012,1.1701,1.2917,105.38,0.74,7.066286291,-26.33333333,187.8218806,2352.112903,83.58963871,-3.776412903
36.005692,-63029320.29,242.0374644,253.3959876,-1.055523302,-2.129255683,9.220030958,-0.581352453,0.461498514,594,11671.55957,1.1717,1.2931,105.41,0.76,7.058713023,-26.26666667,187.840791,2357.903226,83.18067258,-3.792074194
35.863377,-62246236.78,242.0966609,253.4351886,-1.058071664,-2.10608244,8.97147047,-0.585290053,0.446965402,594,11478.87988,1.1788,1.2998,105.42,0.78,7.051139755,-26.2,187.8597015,2363.693548,82.77170645,-3.807735484
35.56926,-61946081.52,236.381084,253.7163349,-1.060620025,-2.0829092,8.722909987,-0.589227642,0.432432293,594,11516.49023,1.1824,1.2951,105.56,0.81,7.043566487,-26.13333333,187.8786119,2369.483871,82.36274032,-3.823396774
