,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
673,0.141621239,0.142733365,-0.187500637,0.108417893,-0.066415944,0.637325334,0.251590053,0.496518106,0.439790576,0.090486258,0.27613941,0.005702166,0.223886329,0.254985749,0.748367175,0.758560041,0.782219582,0.244781296,0.619611094
674,0.141621239,0.14458175,-0.186212085,0.110443583,-0.068171759,0.637325334,0.25011947,0.501392758,0.458804078,0.097674419,0.297587131,0.005977105,0.223050511,0.256070119,0.750075177,0.760455942,0.784044463,0.248440197,0.623153452
675,0.141621239,0.146430133,-0.184923533,0.112469271,-0.069927573,0.637325334,0.249810882,0.496518106,0.455221824,0.101902748,0.321715818,0.006252044,0.222214692,0.257154489,0.751783178,0.762351843,0.785869344,0.252099097,0.626695809
676,0.141621239,0.148278517,-0.18363498,0.11449496,-0.071683388,0.637325334,0.257857281,0.48224234,0.448057316,0.110147992,0.329758713,0.006526983,0.221378874,0.258238861,0.75349118,0.764247744,0.787694225,0.255757998,0.630238167
677,0.141621239,0.150126901,-0.182346428,0.116520649,-0.073439203,0.637325334,0.260189677,0.507660167,0.45577294,0.115221987,0.340482574,0.006801922,0.220543056,0.259323231,0.755199182,0.766143645,0.789519106,0.259416899,0.633780525
678,0.141621239,0.151196908,-0.181254498,0.118546337,-0.075195018,0.637325334,0.258518698,0.507660167,0.484706531,0.118393235,0.36997319,0.007076861,0.219707238,0.260407601,0.756907183,0.768039546,0.791343987,0.2630758,0.637322882
679,0.141621239,0.152824959,-0.179807141,0.120572027,-0.076950833,0.637325334,0.256338689,0.483983287,0.473959769,0.114587738,0.353887399,0.0073518,0.21887142,0.261491972,0.758615185,0.769935447,0.793168867,0.266734701,0.64086524
680,0.141621239,0.154453009,-0.178359784,0.122597715,-0.078706647,0.637325334,0.259394662,0.503830084,0.493248829,0.118393235,0.345844504,0.00762674,0.218035601,0.262576342,0.760323186,0.771831348,0.794993748,0.270393601,0.644407597
681,0.141621239,0.15608106,-0.176912427,0.124623404,-0.080462462,0.637325334,0.258582695,0.503133705,0.489115459,0.119450317,0.343163539,0.007901679,0.217199783,0.263660714,0.762031188,0.773727249,0.796818629,0.274052503,0.647949955
682,0.141621239,0.15770911,-0.17546507,0.126649092,-0.082218276,0.637325334,0.259099213,0.497910864,0.489942133,0.115856237,0.340482574,0.008176618,0.216363965,0.264745084,0.76373919,0.77562315,0.79864351,0.277711403,0.651492312
683,0.141621239,0.15933716,-0.174017713,0.128674781,-0.083974092,0.637325334,0.252963746,0.483286908,0.492146597,0.114799154,0.327077748,0.008451557,0.215528147,0.265829454,0.765447191,0.777519051,0.800468391,0.281370304,0.65503467
684,0.141621239,0.16096521,-0.172570357,0.13070047,-0.085729907,0.637325334,0.252473551,0.478760446,0.475337559,0.104651163,0.321715818,0.008726496,0.214692329,0.266913826,0.767155193,0.779414952,0.802293272,0.285029205,0.658577028
685,0.141621239,0.16259326,-0.171123,0.132726158,-0.087485721,0.637325334,0.24129308,0.481545961,0.488288785,0.101479915,0.300268097,0.009001435,0.21385651,0.267998196,0.768863194,0.781310853,0.804118153,0.288688105,0.662119385
686,0.141621239,0.164221311,-0.169675643,0.134751847,-0.089241536,0.637325334,0.249172941,0.46413649,0.457426288,0.111205074,0.324396783,0.009276374,0.213020692,0.269082566,0.770571196,0.783206754,0.805943034,0.292347007,0.665661743
687,0.141621239,0.165849361,-0.168228286,0.136777535,-0.090997351,0.637325334,0.24477718,0.460306407,0.451915128,0.108879493,0.316353887,0.009551313,0.212184874,0.270166938,0.772279197,0.785102655,0.807767915,0.296005907,0.6692041
688,0.141621239,0.167477411,-0.166780929,0.138803224,-0.092753165,0.637325334,0.236212334,0.461699164,0.44337283,0.116913319,0.313672922,0.009826252,0.211349056,0.271251308,0.773987199,0.786998556,0.809592796,0.299664808,0.672746457
689,0.141621239,0.169105462,-0.165333571,0.140828913,-0.09450898,0.637325334,0.241830318,0.448816156,0.441443924,0.118181818,0.310991957,0.010101191,0.210513238,0.272335678,0.775695201,0.788894457,0.811417677,0.303323709,0.676288815
690,0.141621239,0.165077608,-0.158617431,0.142854602,-0.096264795,0.004499882,0.233300341,0.45821727,0.42408377,0.109513742,0.302949062,0.01037613,0.209677419,0.27342005,0.777403202,0.790790358,0.813242558,0.30698261,0.679831173
691,0.141621239,0.166705658,-0.157170075,0.144384608,-0.098624993,0.004499882,0.221687057,0.464832869,0.443648388,0.099154334,0.289544236,0.010651069,0.209677419,0.27450442,0.779111204,0.790790358,0.815067439,0.310641511,0.68337353
692,0.141621239,0.168333709,-0.155722717,0.143378271,-0.104993713,0.004499882,0.229873622,0.478760446,0.464866354,0.089640592,0.273458445,0.010926008,0.209451523,0.27558879,0.779111204,0.779712957,0.815067439,0.314300412,0.686915888
693,0.141621239,0.169961759,-0.15427536,0.142801289,-0.111527963,0.004499882,0.24024309,0.472841226,0.442546156,0.092811839,0.268096515,0.011200947,0.209225626,0.276673161,0.76831791,0.768635556,0.803465409,0.314300412,0.686915888
694,0.141621239,0.17039521,-0.15405141,0.136313525,-0.109187737,0.004499882,0.237779853,0.47632312,0.44612841,0.095983087,0.278820375,0.011200947,0.208999729,0.277757532,0.757524616,0.757558154,0.791863379,0.316573742,0.6758366
695,0.141621239,0.17130557,-0.15333905,0.129825761,-0.10684751,0.004499882,0.225312243,0.46413649,0.414163681,0.095983087,0.273458445,0.01110135,0.208773832,0.278841903,0.746731322,0.746480753,0.780261349,0.318847073,0.664757311
696,0.141621239,0.172215929,-0.15262669,0.123337996,-0.104507283,0.004499882,0.232835553,0.474233983,0.416643703,0.103805497,0.286863271,0.011001753,0.208547935,0.279926273,0.735938028,0.735403352,0.768659319,0.321120404,0.653678022
697,0.141621239,0.173126289,-0.15191433,0.116850232,-0.102167057,0.004499882,0.237261405,0.48816156,0.46266189,0.113953488,0.308310992,0.010902157,0.208322038,0.281010643,0.725144734,0.724325951,0.75705729,0.323393734,0.642598734
698,0.141621239,0.174036648,-0.15120197,0.110362468,-0.09982683,0.004499882,0.247259208,0.495473538,0.54560485,0.126849894,0.332439678,0.01080256,0.208096142,0.282095015,0.71435144,0.71324855,0.74545526,0.325667065,0.631519445
699,0.141621239,0.174947008,-0.150489611,0.103874704,-0.097486604,0.004499882,0.246469798,0.494428969,0.560484982,0.133403805,0.335120643,0.010702963,0.207870245,0.283179385,0.703558146,0.702171149,0.73385323,0.327940396,0.620440157
700,0.141621239,0.175299324,-0.150132678,0.097386939,-0.095146378,0.004499882,0.255884237,0.494428969,0.560484982,0.133403805,0.335120643,0.010603366,0.207644348,0.284263755,0.692764852,0.691093748,0.7222512,0.330213726,0.609360868
701,0.141621239,0.173741938,-0.149279145,0.090899176,-0.092806151,0.004499882,0.253576282,0.508008357,0.592725269,0.130866808,0.329758713,0.010503769,0.207418451,0.285348127,0.681971558,0.680016347,0.71064917,0.332487057,0.59828158
702,0.141621239,0.172184552,-0.148425614,0.079236905,-0.095572988,0.004499882,0.256650126,0.526810585,0.592449711,0.126638478,0.332439678,0.010404172,0.207192554,0.286432497,0.66038497,0.668938946,0.69904714,0.334760388,0.587202291
703,0.141621239,0.170627165,-0.147572081,0.072749141,-0.093232762,0.004499882,0.250317064,0.53586351,0.606503169,0.125158562,0.332439678,0.010304576,0.206966658,0.287516867,0.649591676,0.657861545,0.68744511,0.337033718,0.576123003
704,0.141621239,0.169069779,-0.14671855,0.066261376,-0.090892535,0.004499882,0.257227838,0.532381616,0.628272251,0.127906977,0.343163539,0.010204979,0.206740761,0.288601239,0.638798382,0.646784143,0.675843081,0.339307049,0.565043714
705,0.141621239,0.167512393,-0.145865017,0.059773612,-0.088552309,0.004499882,0.251705779,0.52994429,0.618627721,0.12769556,0.337801609,0.010105382,0.206514864,0.289685609,0.628005088,0.635706742,0.664241051,0.34158038,0.553964426
706,0.141621239,0.165955007,-0.145011486,0.053285848,-0.086212082,0.004499882,0.253163223,0.522980501,0.601543125,0.129386892,0.335120643,0.010005785,0.206288967,0.290769979,0.617211794,0.624629341,0.652639021,0.34385371,0.542885137
707,0.141621239,0.16439762,-0.144157953,0.046798084,-0.083871856,0.004499882,0.259373943,0.516016713,0.580600716,0.128964059,0.335120643,0.009906188,0.20606307,0.291854351,0.6064185,0.61355194,0.641036991,0.346127041,0.531805849
708,0.141621239,0.162840234,-0.143304422,0.04031032,-0.081531629,0.004499882,0.26476709,0.510097493,0.586938551,0.131712474,0.343163539,0.009806591,0.205837174,0.292938721,0.595625206,0.602474539,0.629434961,0.348400372,0.52072656
709,0.141621239,0.161282848,-0.14245089,0.033822555,-0.079191402,0.004499882,0.272564164,0.514623955,0.594378617,0.137420719,0.356568365,0.009607398,0.205611277,0.294023092,0.584831912,0.591397138,0.617832931,0.350673702,0.509647271
710,0.141621239,0.159725461,-0.141597358,0.027334791,-0.076851176,0.004499882,0.267940626,0.522632312,0.606778727,0.133403805,0.353887399,0.009507801,0.20538538,0.295107462,0.574038618,0.580319737,0.606230901,0.352947033,0.498567983
711,0.141621239,0.158168075,-0.140743825,0.020847026,-0.07451095,0.004499882,0.270493312,0.524721448,0.597685313,0.134460888,0.337801609,0.009408204,0.205159483,0.296191832,0.563245324,0.569242336,0.594628872,0.355220364,0.487488694
712,0.141621239,0.156610688,-0.139890295,0.014359262,-0.072170723,0.004499882,0.2694,0.53586351,0.616147699,0.117758985,0.313672922,0.009308607,0.204933586,0.297276204,0.55245203,0.558164935,0.583026842,0.357493694,0.476409406
713,0.141621239,0.138085591,-0.123230412,0.007871499,-0.069830497,0.004499882,0.278248028,0.540738162,0.619178837,0.119238901,0.324396783,0.00920901,0.204933586,0.298360574,0.541658736,0.547087534,0.571424812,0.359767025,0.465330118
714,0.141621239,0.136528204,-0.122376881,0.001383734,-0.067490271,0.004499882,0.282651323,0.532033426,0.607054285,0.12769556,0.340482574,0.009109414,0.203781513,0.298360574,0.530865442,0.536010132,0.559822782,0.362040356,0.454250829
715,0.141621239,0.134970817,-0.121523349,-0.00510403,-0.065150045,0.004499882,0.282790526,0.506267409,0.597134197,0.1397463,0.35924933,0.009109414,0.202629439,0.299628615,0.520072148,0.524932731,0.548220752,0.364313686,0.443171541
716,0.141621239,0.132936522,-0.121158227,-0.011591794,-0.062809818,0.004499882,0.28052773,0.508356546,0.597685313,0.134038055,0.345844504,0.00906102,0.201477365,0.300896657,0.509278854,0.51385533,0.536618722,0.366587017,0.432092252
717,0.141621239,0.131625796,-0.120052087,-0.018079558,-0.060469592,0.004499882,0.282775457,0.497562674,0.585836319,0.145877378,0.375335121,0.009012626,0.200325291,0.302164698,0.49848556,0.502777929,0.525016692,0.368860348,0.421012964
718,0.141621239,0.13031507,-0.118945947,-0.024567323,-0.058129365,0.004499882,0.286613305,0.488509749,0.575089556,0.139957717,0.380697051,0.008964233,0.199173218,0.303432739,0.487692266,0.491700528,0.513414663,0.371133678,0.409933675
719,0.141621239,0.129004344,-0.117839807,-0.031055087,-0.055789138,0.004499882,0.285575582,0.48781337,0.593000827,0.138900634,0.375335121,0.008915839,0.198021144,0.30470078,0.476898972,0.480623127,0.501812633,0.373407009,0.398854386
720,0.141621239,0.127693618,-0.116733667,-0.037542851,-0.053448912,0.004499882,0.287627599,0.48781337,0.593000827,0.138900634,0.375335121,0.008867446,0.19686907,0.305968821,0.466105678,0.469545726,0.490210603,0.37568034,0.387775098
721,0.141621239,0.126382891,-0.115627526,-0.044030616,-0.051108685,0.004499882,0.287252166,0.483286908,0.588867457,0.133403805,0.36461126,0.008819052,0.195716996,0.307236861,0.455312384,0.458468325,0.478608573,0.37795367,0.376695809
722,0.141621239,0.12710646,-0.114886509,-0.05051838,-0.048768459,0.004499882,0.286962368,0.487465181,0.599614219,0.122832981,0.348525469,0.008770659,0.194564923,0.308504902,0.44451909,0.447390924,0.467006543,0.380227001,0.365616521
723,0.141621239,0.127946781,-0.113566939,-0.057006144,-0.046428232,0.004499882,0.292777992,0.497910864,0.605676495,0.132769556,0.353887399,0.008722265,0.193412849,0.309772944,0.433725796,0.436313523,0.455404513,0.382500332,0.354537232
724,0.141621239,0.128787102,-0.11224737,-0.063493908,-0.044088006,0.004499882,0.293635166,0.509401114,0.623312207,0.128752643,0.345844504,0.008673871,0.192260775,0.311040985,0.422932502,0.425236122,0.443802483,0.384773663,0.343457944
725,0.141621239,0.129627422,-0.110927802,-0.069981672,-0.041747781,0.004499882,0.295584641,0.508008357,0.612565445,0.12832981,0.340482574,0.008625478,0.191108702,0.313577067,0.412139208,0.41415872,0.432200454,0.387046993,0.332378656
726,0.141621239,0.130467743,-0.109608233,-0.076469437,-0.039407554,0.004499882,0.291451389,0.503830084,0.610360981,0.130021142,0.324396783,0.008577084,0.189956628,0.314845108,0.401345914,0.403081319,0.420598424,0.389320324,0.321299367
727,0.141621239,0.131308063,-0.108288663,-0.082957201,-0.037067328,0.004499882,0.289520658,0.505222841,0.609534307,0.127061311,0.335120643,0.008528691,0.188804554,0.31611315,0.39055262,0.392003918,0.408996394,0.391593655,0.310220079
728,0.141621239,0.132148385,-0.106969093,-0.089444965,-0.034727101,0.004499882,0.290806832,0.491991643,0.585836319,0.130021142,0.335120643,0.008480297,0.18765248,0.317381191,0.379759326,0.380926517,0.397394364,0.393866985,0.29914079
729,0.141621239,0.132988706,-0.105649523,-0.095932729,-0.032386874,0.004499882,0.301402102,0.485027855,0.601267567,0.135940803,0.332439678,0.008431904,0.186500407,0.318649232,0.368966032,0.369849116,0.385792334,0.396140316,0.288061501
730,0.141621239,0.133829026,-0.104329954,-0.102420493,-0.030046648,0.004499882,0.302854768,0.486072423,0.591623037,0.139323467,0.327077748,0.00838351,0.185348333,0.319917273,0.358172738,0.358771715,0.374190304,0.398413647,0.276982213
731,0.141621239,0.134669347,-0.103010385,-0.108908257,-0.02770642,0.004499882,0.3082413,0.482590529,0.600165335,0.145031712,0.335120643,0.008335117,0.184196259,0.321185314,0.347379445,0.347694314,0.362588274,0.400686977,0.265902924
732,0.141621239,0.136349989,-0.100371246,-0.115396022,-0.025366195,0.004499882,0.304505073,0.488509749,0.616147699,0.146934461,0.337801609,0.008238329,0.181892112,0.323721397,0.33658615,0.336616913,0.350986245,0.402960308,0.254823636
733,0.141621239,0.125878502,-0.088514111,-0.121883787,-0.023025968,0.004499882,0.295333434,0.508008357,0.615321025,0.138900634,0.351206434,0.008189936,0.180740038,0.324989437,0.325792856,0.325539512,0.339384215,0.405233639,0.243744347
734,0.141621239,0.126718823,-0.087194541,-0.12837155,-0.020685741,0.004499882,0.290878317,0.512883008,0.633507853,0.127061311,0.321715818,0.008141542,0.180740038,0.326257478,0.314999563,0.314462111,0.327782185,0.407506969,0.232665059
735,0.141621239,0.127559142,-0.085874972,-0.134859315,-0.018345515,0.004499882,0.295209208,0.508356546,0.659134748,0.134249471,0.335120643,0.008093149,0.181688805,0.327525519,0.304206269,0.303384709,0.316180155,0.4097803,0.22158577
736,0.141621239,0.128399463,-0.084555403,-0.141347078,-0.016005289,0.004499882,0.295588408,0.51810585,0.678423808,0.130443975,0.343163539,0.008093149,0.182637571,0.32879356,0.293412975,0.292307308,0.304578125,0.412053631,0.210506482
737,0.141621239,0.128516215,-0.08397685,-0.147834843,-0.013665062,0.004499882,0.303663979,0.5,0.667952604,0.129809725,0.353887399,0.00837498,0.183586338,0.330061601,0.282619681,0.281229907,0.292976095,0.414326961,0.199427193
738,0.141621239,0.128786302,-0.083241265,-0.154322607,-0.011324836,0.004499882,0.300399111,0.505222841,0.676219344,0.12832981,0.351206434,0.008656811,0.184535104,0.331329643,0.271826387,0.270152506,0.281374065,0.416600292,0.188347905
739,0.141621239,0.12905639,-0.08250568,-0.160810372,-0.008984609,0.004499882,0.299867478,0.513231198,0.682006062,0.131289641,0.356568365,0.008938642,0.185483871,0.332597684,0.261033093,0.259075105,0.269772036,0.418873623,0.177268616
740,0.141621239,0.129326478,-0.081770093,-0.167298135,-0.006644383,0.004499882,0.303430597,0.513927577,0.681454946,0.130021142,0.340482574,0.009220473,0.186432638,0.333865725,0.250239799,0.247997704,0.258170006,0.421146953,0.166189328
741,0.141621239,0.129596564,-0.08103451,-0.1737859,-0.004304156,0.004499882,0.309383586,0.521935933,0.669605952,0.14038055,0.36997319,0.009502304,0.187381404,0.335133766,0.239446505,0.236920303,0.246567976,0.423420284,0.155110039
742,0.141621239,0.129866651,-0.080298924,-0.180273664,-0.001963929,0.004499882,0.311035729,0.526462396,0.729126481,0.142917548,0.348525469,0.009784135,0.188330171,0.336401807,0.228653211,0.225842902,0.234965946,0.425693615,0.14403075
743,0.141621239,0.130351926,-0.079791613,-0.186761428,0.000376297,0.004499882,0.318501658,0.530292479,0.723890879,0.150528541,0.367292225,0.010065966,0.189278937,0.337669849,0.217859917,0.214765501,0.223363916,0.427966945,0.132951462
744,0.141621239,0.130791173,-0.078963035,-0.193249192,0.002716523,0.004499882,0.319360669,0.533426184,0.664921466,0.147991543,0.367292225,0.010347798,0.190227704,0.33893789,0.207066623,0.2036881,0.211761886,0.430240276,0.121872174
745,0.141621239,0.131077084,-0.07829149,-0.199736957,0.005056749,0.004499882,0.319772763,0.521239554,0.654450262,0.149260042,0.375335121,0.010629629,0.191176471,0.340205931,0.196273329,0.192610698,0.200159856,0.432513607,0.110792885
746,0.141621239,0.131362993,-0.077619947,-0.206224721,0.007396975,0.004499882,0.325369063,0.526462396,0.64232571,0.141860465,0.375335121,0.01091146,0.192125237,0.341473971,0.185480035,0.181533297,0.188557827,0.434786937,0.099713597
747,0.141621239,0.131648903,-0.076948402,-0.212712485,0.009737202,0.004499882,0.328919962,0.508356546,0.642876826,0.146511628,0.375335121,0.011193291,0.193074004,0.342742012,0.174686741,0.170455896,0.176955797,0.437060268,0.088634308
748,0.141621239,0.131934813,-0.076276858,-0.219200249,0.012077428,0.004499882,0.330866681,0.513579387,0.610085423,0.145243129,0.378016086,0.011475122,0.19402277,0.344010053,0.163893447,0.159378495,0.165353767,0.439333599,0.07755502
749,0.141621239,0.132220723,-0.075605313,-0.225688014,0.014417655,0.004499882,0.331546889,0.511142061,0.620556627,0.145031712,0.36997319,0.011756953,0.194971537,0.345278094,0.153100153,0.148301094,0.153751737,0.44160693,0.066475731
750,0.141621239,0.132792543,-0.074262225,-0.232175777,0.016757881,0.004499882,0.338086916,0.517409471,0.634885643,0.151162791,0.36997319,0.012602446,0.19686907,0.347814177,0.142306859,0.137223693,0.142149707,0.44388026,0.055396443
751,0.141621239,0.133078453,-0.073590682,-0.238663542,0.019098108,0.004499882,0.336603194,0.542479109,0.657756958,0.146934461,0.36461126,0.012884277,0.197817837,0.349082218,0.131513565,0.126146292,0.130547677,0.446153591,0.044317154
752,0.141621239,0.133364363,-0.072919137,-0.245151306,0.021438335,0.004499882,0.330898656,0.557451253,0.671534858,0.133826638,0.36997319,0.013166109,0.198766603,0.350350259,0.120720271,0.115068891,0.118945647,0.448426921,0.033237865
753,0.141621239,0.133650273,-0.072247592,-0.251639071,0.023778561,0.004499882,0.333402276,0.560933148,0.707081841,0.130021142,0.375335121,0.01344794,0.19971537,0.3516183,0.109926977,0.10399149,0.107343618,0.450700252,0.022158577
754,0.141621239,0.122910286,-0.060366936,-0.25005615,0.034757153,0.299518434,0.344654324,0.539693593,0.668228162,0.124947146,0.36461126,0.014011602,0.200664137,0.354154383,0.109926977,0.10399149,0.095741588,0.452973583,0.011079288
755,0.141621239,0.123196196,-0.059695392,-0.25094117,0.049009061,0.299518434,0.337934482,0.542130919,0.658032516,0.114587738,0.343163539,0.014011602,0.200483419,0.355422424,0.116664625,0.11085939,0.095741588,0.455246914,0
756,0.141621239,0.12332877,-0.059180883,-0.250577471,0.053077458,0.299518434,0.342704757,0.547005571,0.677872692,0.12346723,0.345844504,0.013593896,0.200302702,0.356690465,0.123402273,0.11772729,0.102959567,0.455246914,0
757,0.141621239,0.123678855,-0.058443614,-0.247358904,0.052859545,0.299518434,0.342432876,0.52994429,0.667952604,0.127061311,0.351206434,0.01317619,0.200121984,0.357958505,0.130139922,0.12459519,0.110177546,0.447904221,0.005351221
758,0.141621239,0.124028941,-0.057706348,-0.244140337,0.05264163,0.299518434,0.348140262,0.522632312,0.663268118,0.137632135,0.361930295,0.012758484,0.199941267,0.359226546,0.13687757,0.13146309,0.117395525,0.440561529,0.010702442
759,0.141621239,0.124379027,-0.056969079,-0.240921771,0.052423716,0.299518434,0.355120591,0.518802228,0.65197024,0.146934461,0.356568365,0.012340777,0.199760549,0.360494587,0.143615218,0.13833099,0.124613504,0.433218837,0.016053663
760,0.141621239,0.124729113,-0.056231812,-0.237703204,0.052205802,0.299518434,0.352808914,0.523328691,0.649490218,0.14756871,0.351206434,0.011923071,0.199579832,0.361762629,0.150352867,0.14519889,0.131831483,0.425876145,0.021404884
761,0.141621239,0.125079198,-0.055494545,-0.234484637,0.051987887,0.299518434,0.361753787,0.52994429,0.628272251,0.156659619,0.356568365,0.011505365,0.199399114,0.36303067,0.157090515,0.15206679,0.139049462,0.418533453,0.026756105
762,0.141621239,0.125429284,-0.054757278,-0.231266071,0.051769973,0.299518434,0.359627438,0.527158774,0.637916781,0.159196617,0.348525469,0.011087659,0.199218397,0.364298711,0.163828163,0.15893469,0.146267441,0.411190761,0.032107326
763,0.141621239,0.125978735,-0.054184243,-0.228047504,0.051552059,0.299518434,0.360320876,0.537604457,0.641223478,0.156871036,0.340482574,0.010669953,0.19903768,0.365566752,0.170565812,0.16580259,0.15348542,0.403848068,0.037458547
764,0.141621239,0.126645688,-0.053192687,-0.224828937,0.051334145,0.299518434,0.369581918,0.527506964,0.653899146,0.161522199,0.345844504,0.010252247,0.198856962,0.366834793,0.17730346,0.17267049,0.160703399,0.396505377,0.042809768
765,0.141621239,0.127312639,-0.052201129,-0.221610371,0.05111623,0.299518434,0.372574905,0.514275766,0.64094792,0.161522199,0.353887399,0.009834541,0.198676245,0.368102835,0.184041108,0.17953839,0.167921378,0.389162684,0.048160989
766,0.141621239,0.128646541,-0.050218017,-0.218391804,0.050898316,0.299518434,0.370869011,0.515320334,0.645907964,0.157082452,0.337801609,0.008999129,0.19831481,0.370638917,0.190778757,0.18640629,0.175139357,0.381819992,0.05351221
767,0.141620667,0.129313495,-0.04922646,-0.215173237,0.050680402,0.299518434,0.372088386,0.511490251,0.670432626,0.156659619,0.335120643,0.008581423,0.198134092,0.371906958,0.197516405,0.19327419,0.182357336,0.3744773,0.058863431
768,0.141603405,0.129980446,-0.048234904,-0.211954671,0.050462487,0.299518434,0.373848859,0.496169916,0.66161477,0.145243129,0.327077748,0.008163716,0.197953375,0.373175,0.204254053,0.20014209,0.189575315,0.367134608,0.064214652
769,0.141571031,0.130647398,-0.047243346,-0.208736104,0.050244574,0.299518434,0.365609553,0.490947075,0.652521356,0.143551797,0.316353887,0.00774601,0.197772657,0.374443041,0.210991702,0.20700999,0.196793294,0.352449223,0.069565873
770,0.141479447,0.131314351,-0.046251791,-0.205517537,0.050026659,0.299518434,0.349087664,0.488509749,0.64783687,0.135940803,0.292225201,0.007328304,0.19759194,0.37571108,0.21772935,0.21387789,0.204011273,0.345106531,0.074917094
771,0.141160738,0.131981301,-0.045260234,-0.202298971,0.049808745,0.299518434,0.361353914,0.484679666,0.631854505,0.140591966,0.302949062,0.006910598,0.197411223,0.376979122,0.224466998,0.22074579,0.211229252,0.337763839,0.080268315
772,0.14151386,0.132648253,-0.044268677,-0.199080404,0.049590831,0.299518434,0.361869559,0.483286908,0.636263433,0.140169133,0.289544236,0.006492892,0.197230505,0.378247163,0.231204647,0.22761369,0.218447231,0.330421147,0.085619536
773,0.141258006,0.133315205,-0.043277121,-0.195861837,0.049372916,0.299518434,0.364105985,0.493036212,0.662165886,0.131712474,0.28150134,0.006075186,0.197049788,0.379515204,0.237942295,0.23448159,0.22566521,0.323078455,0.090970757
774,0.141321156,0.133982157,-0.042285564,-0.192643271,0.049155002,0.299518434,0.350181988,0.510445682,0.686690548,0.126427061,0.26541555,0.00565748,0.19686907,0.380783245,0.244679943,0.24134949,0.232883189,0.315735763,0.096321978
775,0.14106904,0.145960916,-0.051831575,-0.189424704,0.048937088,0.299518434,0.361703987,0.503481894,0.634610085,0.12832981,0.273458445,0.005239774,0.19686907,0.382051286,0.251417591,0.24821739,0.240101168,0.30839307,0.101673199
776,0.140908453,0.14662787,-0.050840019,-0.186206137,0.048719174,0.299518434,0.380010605,0.496866295,0.64094792,0.145665962,0.292225201,0.005239774,0.22235023,0.383319328,0.25815524,0.25508529,0.247319147,0.301050378,0.10702442
777,0.140950394,0.147077309,-0.050071219,-0.182987572,0.048501259,0.299518434,0.383840919,0.483983287,0.632956737,0.152642706,0.305630027,0.008963152,0.247831391,0.383319328,0.264892888,0.26195319,0.254537127,0.293707686,0.112375641
778,0.141047153,0.147963976,-0.048854648,-0.179769005,0.048283345,0.299518434,0.389812744,0.474582173,0.615045467,0.155813953,0.302949062,0.01268653,0.273312551,0.38397491,0.271630536,0.26882109,0.261755106,0.286364994,0.117726862
779,0.140969385,0.148850645,-0.047638078,-0.176550438,0.048065431,0.299518434,0.384953987,0.46448468,0.607605401,0.154122622,0.286863271,0.016409908,0.298793711,0.384630494,0.278368185,0.27568899,0.268973085,0.279022302,0.123078083
780,0.141129754,0.149737312,-0.046421506,-0.173331872,0.047847516,0.299518434,0.395104177,0.45264624,0.610636539,0.153276956,0.278820375,0.020133286,0.324274871,0.385286076,0.285105833,0.28255689,0.276191064,0.27167961,0.128429304
781,0.141224749,0.150623981,-0.045204935,-0.170113305,0.047629602,0.299518434,0.396096878,0.452994429,0.617801047,0.153488372,0.286863271,0.023856664,0.349756031,0.385941659,0.291843481,0.28942479,0.283409043,0.264336918,0.133780525
782,0.141503109,0.151510649,-0.043988363,-0.166894739,0.047411689,0.299518434,0.404284362,0.444637883,0.626894461,0.158139535,0.294906166,0.027580042,0.375237192,0.386597241,0.29858113,0.29629269,0.290627022,0.256994225,0.139131745
783,0.138959926,0.152397317,-0.042771794,-0.163676172,0.047193774,0.299518434,0.40296805,0.428969359,0.647010196,0.154122622,0.292225201,0.03130342,0.400718352,0.387252825,0.305318778,0.30316059,0.297845001,0.249651533,0.144482966
784,0.140432673,0.153166484,-0.041973745,-0.160457606,0.04697586,0.299518434,0.404775475,0.425835655,0.6437035,0.153276956,0.286863271,0.035026798,0.426199512,0.387908407,0.312056426,0.31002849,0.30506298,0.242308841,0.149834187
785,0.141221224,0.160574341,-0.052417904,-0.157239039,0.046757946,0.299518434,0.404922303,0.417479109,0.637641223,0.153911205,0.27613941,0.042473554,0.477161832,0.389219573,0.318794075,0.31689639,0.312280959,0.234966149,0.155185408
786,0.141457791,0.166480658,-0.055315919,-0.154020472,0.046540032,0.299518434,0.412867034,0.410167131,0.614769909,0.182875264,0.278820375,0.046196932,0.502642993,0.389875155,0.325531723,0.32376429,0.319498938,0.227623457,0.160536629
787,0.14144675,0.172386976,-0.058213932,-0.150801906,0.046322117,0.299518434,0.406637478,0.411211699,0.599063103,0.197463002,0.268096515,0.04992031,0.528124153,0.390530739,0.332269371,0.33063219,0.326716917,0.220280764,0.16588785
788,0.141434266,0.178293294,-0.061111945,-0.147583339,0.046104203,0.299518434,0.390230443,0.431406685,0.623587765,0.194926004,0.252010724,0.053643688,0.553605313,0.391186321,0.33900702,0.33750009,0.333934896,0.212938073,0.171239071
